gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500568,1610612759,SAS,away,1642868,Carter,Bryant,"C. Bryant",carter-bryant,"","","",1:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500568,nba,nba_stats,2025-26,1610612759,1642868,regular
0022500568,1610612759,SAS,away,202687,Bismack,Biyombo,"B. Biyombo",bismack-biyombo,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500568,nba,nba_stats,2025-26,1610612759,202687,regular
0022500569,1610612747,LAL,home,2544,LeBron,James,"L. James",lebron-james,F,"","",32:35,0.321,0.375,0.323,0.2,0.182,0.278,0.286,0.111,0.333,0.273,0.385,0.5,0.5,0.5,0.0,0.091,0.176,0.337,0022500569,nba,nba_stats,2025-26,1610612747,2544,regular
0022500569,1610612747,LAL,home,1631222,Jake,LaRavia,"J. LaRavia",jake-laravia,F,"","",35:36,0.153,0.188,0.167,0.25,0.154,0.083,0.077,0.125,0.103,0.108,0.13,0.143,1.0,0.0,0.0,0.2,0.1,0.17,0022500569,nba,nba_stats,2025-26,1610612747,1631222,regular
0022500569,1610612747,LAL,home,1629028,Deandre,Ayton,"D. Ayton",deandre-ayton,C,"","",30:51,0.128,0.206,0.158,0.0,0.0,0.167,0.143,0.375,0.536,0.5,0.037,0.0,0.0,0.0,0.0,0.25,0.235,0.173,0022500569,nba,nba_stats,2025-26,1610612747,1629028,regular
0022500569,1610612747,LAL,home,203935,Marcus,Smart,"M. Smart",marcus-smart,G,"","",29:25,0.113,0.129,0.091,0.182,0.143,0.3,0.261,0.25,0.12,0.152,0.16,0.0,0.0,1.0,0.0,0.273,0.278,0.172,0022500569,nba,nba_stats,2025-26,1610612747,203935,regular
0022500569,1610612747,LAL,home,1629029,Luka,"Dončić","L. Dončić","luka-dončić",G,"","",33:17,0.329,0.2,0.271,0.385,0.391,0.4,0.435,0.25,0.103,0.135,0.444,0.7,0.0,0.5,0.0,0.333,0.421,0.262,0022500569,nba,nba_stats,2025-26,1610612747,1629029,regular
0022500569,1610612747,LAL,home,1629060,Rui,Hachimura,"R. Hachimura",rui-hachimura,"","","",18:20,0.156,0.2,0.25,0.2,0.3,0.0,0.0,0.25,0.077,0.118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0022500569,nba,nba_stats,2025-26,1610612747,1629060,regular
0022500569,1610612747,LAL,home,1629216,Gabe,Vincent,"G. Vincent",gabe-vincent,"","","",14:10,0.182,0.214,0.273,0.333,0.385,0.2,0.167,0.0,0.091,0.083,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.238,0022500569,nba,nba_stats,2025-26,1610612747,1629216,regular
0022500569,1610612747,LAL,home,1629020,Jarred,Vanderbilt,"J. Vanderbilt",jarred-vanderbilt,"","","",15:33,0.075,0.083,0.08,0.0,0.091,0.125,0.222,0.0,0.111,0.083,0.143,0.0,0.0,0.0,0.0,0.0,0.167,0.083,0022500569,nba,nba_stats,2025-26,1610612747,1629020,regular
0022500569,1610612747,LAL,home,1642261,Dalton,Knecht,"D. Knecht",dalton-knecht,"","","",15:15,0.081,0.067,0.13,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.043,0022500569,nba,nba_stats,2025-26,1610612747,1642261,regular
0022500569,1610612747,LAL,home,1641723,Kobe,Bufkin,"K. Bufkin",kobe-bufkin,"","","",3:45,0.125,0.2,0.167,0.333,0.333,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0022500569,nba,nba_stats,2025-26,1610612747,1641723,regular
0022500569,1610612747,LAL,home,1641733,Nick,"Smith Jr.","N. Smith Jr.",nick-smith-jr,"","","",3:45,0.375,0.4,0.333,0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.462,0022500569,nba,nba_stats,2025-26,1610612747,1641733,regular
0022500569,1610612747,LAL,home,1631166,Drew,Timme,"D. Timme",drew-timme,"","","",3:45,0.125,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0022500569,nba,nba_stats,2025-26,1610612747,1631166,regular
0022500569,1610612747,LAL,home,1642355,Bronny,James,"B. James",bronny-james,"","","",3:43,0.125,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500569,nba,nba_stats,2025-26,1610612747,1642355,regular
0022500569,1610612747,LAL,home,1628467,Maxi,Kleber,"M. Kleber",maxi-kleber,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500569,nba,nba_stats,2025-26,1610612747,1628467,regular
0022500569,1610612737,ATL,away,1630249,"Vít","Krejčí","V. Krejčí","vít-krejčí",F,"","",21:22,0.245,0.211,0.234,0.143,0.25,0.5,0.286,0.143,0.111,0.125,0.267,0.5,0.5,0.0,0.0,0.25,0.333,0.224,0022500569,nba,nba_stats,2025-26,1610612737,1630249,regular
0022500569,1610612737,ATL,away,1630552,Jalen,Johnson,"J. Johnson",jalen-johnson,F,"","",30:26,0.243,0.185,0.266,0.125,0.226,0.25,0.167,0.143,0.167,0.158,0.316,0.0,0.167,0.0,0.5,0.235,0.182,0.186,0022500569,nba,nba_stats,2025-26,1610612737,1630552,regular
0022500569,1610612737,ATL,away,1630168,Onyeka,Okongwu,"O. Okongwu",onyeka-okongwu,C,"","",33:16,0.128,0.103,0.125,0.0,0.111,0.091,0.154,0.167,0.438,0.364,0.2,0.2,0.0,1.0,0.333,0.235,0.182,0.092,0022500569,nba,nba_stats,2025-26,1610612737,1630168,regular
0022500569,1610612737,ATL,away,1630700,Dyson,Daniels,"D. Daniels",dyson-daniels,G,"","",32:59,0.074,0.125,0.085,0.0,0.0,0.0,0.0,0.556,0.214,0.348,0.238,0.0,0.25,0.0,0.0,0.056,0.167,0.098,0022500569,nba,nba_stats,2025-26,1610612737,1630700,regular
0022500569,1610612737,ATL,away,1629638,Nickeil,Alexander-Walker,"N. Alexander-Walker",nickeil-alexander-walker,G,"","",33:03,0.203,0.37,0.246,0.625,0.31,0.111,0.077,0.0,0.286,0.2,0.15,0.0,0.0,0.0,0.0,0.176,0.091,0.366,0022500569,nba,nba_stats,2025-26,1610612737,1629638,regular
0022500569,1610612737,ATL,away,203468,CJ,McCollum,"C. McCollum",cj-mccollum,"","","",27:13,0.413,0.423,0.442,0.286,0.421,0.111,0.273,0.0,0.083,0.063,0.2,0.5,0.111,0.0,0.333,0.182,0.2,0.368,0022500569,nba,nba_stats,2025-26,1610612737,203468,regular
0022500569,1610612737,ATL,away,1631243,Mouhamed,Gueye,"M. Gueye",mouhamed-gueye,"","","",22:14,0.091,0.043,0.083,0.125,0.087,0.4,0.286,0.286,0.2,0.235,0.071,0.0,0.556,0.0,0.0,0.25,0.111,0.085,0022500569,nba,nba_stats,2025-26,1610612737,1631243,regular
0022500569,1610612737,ATL,away,1630557,Corey,Kispert,"C. Kispert",corey-kispert,"","","",25:38,0.246,0.24,0.204,0.375,0.304,0.571,0.545,0.0,0.0,0.0,0.071,0.667,0.0,0.0,0.0,0.182,0.364,0.292,0022500569,nba,nba_stats,2025-26,1610612737,1630557,regular
0022500569,1610612737,ATL,away,1642854,Asa,Newell,"A. Newell",asa-newell,"","","",10:04,0.037,0.0,0.042,0.0,0.091,0.0,0.0,0.25,0.0,0.167,0.286,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0022500569,nba,nba_stats,2025-26,1610612737,1642854,regular
0022500569,1610612737,ATL,away,1630811,Keaton,Wallace,"K. Wallace",keaton-wallace,"","","",3:45,0.273,0.167,0.273,0.0,0.333,0.0,0.0,0.333,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.154,0022500569,nba,nba_stats,2025-26,1610612737,1630811,regular
0022500569,1610612737,ATL,away,1628379,Luke,Kennard,"L. Kennard",luke-kennard,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500569,nba,nba_stats,2025-26,1610612737,1628379,regular
0022500569,1610612737,ATL,away,1642258,Zaccharie,Risacher,"Z. Risacher",zaccharie-risacher,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500569,nba,nba_stats,2025-26,1610612737,1642258,regular
0022500570,1610612744,GSW,home,202710,Jimmy,"Butler III","J. Butler III",jimmy-butler-iii,F,"","",26:26,0.141,0.2,0.132,0.083,0.065,0.833,0.833,0.0,0.3,0.3,0.263,0.0,0.0,0.0,0.0,0.375,0.444,0.235,0022500570,nba,nba_stats,2025-26,1610612744,202710,regular
0022500570,1610612744,GSW,home,203110,Draymond,Green,"D. Green",draymond-green,F,"","",22:07,0.278,0.2,0.209,0.2,0.2,0.0,0.0,0.333,0.375,0.368,0.0,0.667,0.4,0.667,0.0,0.167,0.25,0.189,0022500570,nba,nba_stats,2025-26,1610612744,203110,regular
0022500570,1610612744,GSW,home,1642366,Quinten,Post,"Q. Post",quinten-post,C,"","",14:14,0.194,0.091,0.227,0.25,0.357,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.4,0.0,0.1,0022500570,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500570,1610612744,GSW,home,1630541,Moses,Moody,"M. Moody",moses-moody,G,"","",22:50,0.17,0.227,0.209,0.364,0.296,0.0,0.0,0.0,0.125,0.118,0.15,0.0,0.0,1.0,0.0,0.143,0.0,0.233,0022500570,nba,nba_stats,2025-26,1610612744,1630541,regular
0022500570,1610612744,GSW,home,201939,Stephen,Curry,"S. Curry",stephen-curry,G,"","",24:31,0.167,0.091,0.188,0.182,0.235,0.25,0.25,0.0,0.235,0.2,0.55,0.111,0.143,0.0,1.0,0.143,0.2,0.119,0022500570,nba,nba_stats,2025-26,1610612744,201939,regular
0022500570,1610612744,GSW,home,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",12:52,0.212,0.231,0.2,0.0,0.105,0.667,0.667,0.333,0.0,0.091,0.077,0.2,0.333,0.0,0.0,0.333,1.0,0.216,0022500570,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500570,1610612744,GSW,home,1630611,Gui,Santos,"G. Santos",gui-santos,"","","",21:23,0.078,0.105,0.095,0.154,0.103,0.0,0.0,0.25,0.214,0.222,0.429,0.0,0.333,0.0,0.0,0.0,0.429,0.109,0022500570,nba,nba_stats,2025-26,1610612744,1630611,regular
0022500570,1610612744,GSW,home,1629001,"De'Anthony",Melton,"D. Melton",deanthony-melton,"","","",18:07,0.341,0.474,0.378,0.333,0.25,0.25,0.25,0.0,0.2,0.167,0.071,0.0,0.0,0.0,1.0,0.429,0.143,0.426,0022500570,nba,nba_stats,2025-26,1610612744,1629001,regular
0022500570,1610612744,GSW,home,201143,Al,Horford,"A. Horford",al-horford,"","","",20:05,0.159,0.1,0.158,0.167,0.25,0.0,0.0,0.0,0.167,0.167,0.267,0.333,0.125,1.0,0.0,0.0,0.0,0.103,0022500570,nba,nba_stats,2025-26,1610612744,201143,regular
0022500570,1610612744,GSW,home,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,"","","",21:31,0.229,0.3,0.256,0.25,0.192,0.0,0.0,0.0,0.286,0.286,0.067,0.167,0.25,0.0,0.0,0.125,0.143,0.263,0022500570,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500570,1610612744,GSW,home,1642954,Will,Richard,"W. Richard",will-richard,"","","",18:30,0.171,0.154,0.161,0.286,0.278,0.286,0.25,0.0,0.0,0.0,0.0,0.2,0.286,0.5,0.0,0.0,0.25,0.2,0022500570,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500570,1610612744,GSW,home,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","","",5:48,0.077,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0022500570,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500570,1610612744,GSW,home,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","","",5:48,0.154,0.0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0022500570,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500570,1610612744,GSW,home,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","","",5:48,0.462,0.5,0.5,0.0,0.333,0.333,0.5,0.0,0.5,0.333,0.0,0.5,0.333,0.0,0.0,0.0,0.25,0.375,0022500570,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500570,1610612744,GSW,home,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500570,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500570,1610612757,POR,away,1631321,Sidy,Cissoko,"S. Cissoko",sidy-cissoko,F,"","",26:07,0.117,0.048,0.087,0.111,0.148,0.0,0.0,0.167,0.091,0.107,0.0,0.273,0.0,0.0,0.0,0.3,0.429,0.054,0022500570,nba,nba_stats,2025-26,1610612757,1631321,regular
0022500570,1610612757,POR,away,1641739,Toumani,Camara,"T. Camara",toumani-camara,F,"","",28:44,0.141,0.095,0.157,0.222,0.207,0.0,0.0,0.333,0.136,0.16,0.167,0.133,0.0,0.5,0.25,0.429,0.143,0.107,0022500570,nba,nba_stats,2025-26,1610612757,1641739,regular
0022500570,1610612757,POR,away,1642270,Donovan,Clingan,"D. Clingan",donovan-clingan,C,"","",22:20,0.132,0.111,0.077,0.143,0.087,0.667,0.4,0.333,0.444,0.429,0.091,0.273,0.0,0.0,0.0,0.167,0.167,0.152,0022500570,nba,nba_stats,2025-26,1610612757,1642270,regular
0022500570,1610612757,POR,away,1631101,Shaedon,Sharpe,"S. Sharpe",shaedon-sharpe,G,"","",28:02,0.243,0.409,0.294,0.125,0.179,0.0,0.2,0.0,0.091,0.074,0.167,0.083,0.25,0.0,0.333,0.111,0.375,0.333,0022500570,nba,nba_stats,2025-26,1610612757,1631101,regular
0022500570,1610612757,POR,away,1631126,Caleb,Love,"C. Love",caleb-love,G,"","",33:55,0.288,0.217,0.286,0.222,0.273,0.5,0.615,0.2,0.087,0.107,0.583,0.267,0.4,0.333,0.333,0.2,0.25,0.262,0022500570,nba,nba_stats,2025-26,1610612757,1631126,regular
0022500570,1610612757,POR,away,1641712,Rayan,Rupert,"R. Rupert",rayan-rupert,"","","",26:46,0.18,0.294,0.237,0.167,0.143,0.2,0.125,0.0,0.059,0.048,0.2,0.071,0.5,0.0,0.333,0.1,0.111,0.26,0022500570,nba,nba_stats,2025-26,1610612757,1641712,regular
0022500570,1610612757,POR,away,1631451,Javonte,Cooke,"J. Cooke",javonte-cooke,"","","",13:28,0.176,0.1,0.208,0.333,0.273,0.0,0.0,0.0,0.273,0.2,0.333,0.167,0.5,0.0,0.333,0.0,0.0,0.125,0022500570,nba,nba_stats,2025-26,1610612757,1631451,regular
0022500570,1610612757,POR,away,1629057,Robert,"Williams III","R. Williams III",robert-williams-iii,"","","",15:52,0.205,0.455,0.185,0.25,0.071,0.0,0.0,0.333,0.583,0.533,0.0,0.375,0.5,1.0,0.0,0.2,0.0,0.344,0022500570,nba,nba_stats,2025-26,1610612757,1629057,regular
0022500570,1610612757,POR,away,1642905,Hansen,Yang,"H. Yang",hansen-yang,"","","",12:33,0.121,0.083,0.12,0.25,0.231,0.0,0.0,0.25,0.111,0.154,0.143,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0022500570,nba,nba_stats,2025-26,1610612757,1642905,regular
0022500570,1610612757,POR,away,201950,Jrue,Holiday,"J. Holiday",jrue-holiday,"","","",20:53,0.308,0.267,0.308,0.25,0.308,0.333,0.375,1.0,0.316,0.381,0.375,0.333,0.0,0.0,0.0,0.333,0.286,0.273,0022500570,nba,nba_stats,2025-26,1610612757,201950,regular
0022500570,1610612757,POR,away,1641871,Duop,Reath,"D. Reath",duop-reath,"","","",11:20,0.12,0.1,0.158,0.333,0.3,0.0,0.0,0.0,0.2,0.182,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.12,0022500570,nba,nba_stats,2025-26,1610612757,1641871,regular
0022500570,1610612757,POR,away,1630166,Deni,Avdija,"D. Avdija",deni-avdija,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500570,nba,nba_stats,2025-26,1610612757,1630166,regular
0022500570,1610612757,POR,away,203924,Jerami,Grant,"J. Grant",jerami-grant,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500570,nba,nba_stats,2025-26,1610612757,203924,regular
0022500570,1610612757,POR,away,1631200,Kris,Murray,"K. Murray",kris-murray,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500570,nba,nba_stats,2025-26,1610612757,1631200,regular
0022500570,1610612757,POR,away,1629680,Matisse,Thybulle,"M. Thybulle",matisse-thybulle,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500570,nba,nba_stats,2025-26,1610612757,1629680,regular
0022500571,1610612754,IND,home,1642277,Johnny,Furphy,"J. Furphy",johnny-furphy,F,"","",26:14,0.156,0.143,0.12,0.222,0.154,0.154,0.4,0.1,0.429,0.323,0.118,0.0,0.0,0.5,0.0,0.222,0.308,0.156,0022500571,nba,nba_stats,2025-26,1610612754,1642277,regular
0022500571,1610612754,IND,home,1627783,Pascal,Siakam,"P. Siakam",pascal-siakam,F,"","",35:21,0.311,0.37,0.338,0.4,0.324,0.105,0.111,0.286,0.214,0.238,0.2,0.444,0.0,0.0,0.0,0.313,0.176,0.313,0022500571,nba,nba_stats,2025-26,1610612754,1627783,regular
0022500571,1610612754,IND,home,1630643,Jay,Huff,"J. Huff",jay-huff,C,"","",15:38,0.2,0.273,0.24,0.0,0.273,0.143,0.091,0.333,0.25,0.267,0.0,0.333,0.0,0.5,0.0,0.2,0.333,0.219,0022500571,nba,nba_stats,2025-26,1610612754,1630643,regular
0022500571,1610612754,IND,home,1630174,Aaron,Nesmith,"A. Nesmith",aaron-nesmith,G,"","",30:37,0.243,0.056,0.231,0.0,0.308,0.25,0.19,0.333,0.111,0.185,0.133,0.444,0.333,0.167,0.333,0.143,0.188,0.103,0022500571,nba,nba_stats,2025-26,1610612754,1630174,regular
0022500571,1610612754,IND,home,1629614,Andrew,Nembhard,"A. Nembhard",andrew-nembhard,G,"","",31:30,0.169,0.19,0.172,0.0,0.111,0.667,0.375,0.1,0.042,0.059,0.4,0.0,0.0,0.167,0.333,0.167,0.286,0.241,0022500571,nba,nba_stats,2025-26,1610612754,1629614,regular
0022500571,1610612754,IND,home,1641716,Jarace,Walker,"J. Walker",jarace-walker,"","","",18:26,0.25,0.4,0.333,1.0,0.385,0.0,0.0,0.5,0.0,0.111,0.25,0.0,0.0,0.0,0.333,0.429,0.0,0.393,0022500571,nba,nba_stats,2025-26,1610612754,1641716,regular
0022500571,1610612754,IND,home,1641767,Ben,Sheppard,"B. Sheppard",ben-sheppard,"","","",12:42,0.067,0.1,0.04,0.0,0.0,0.2,0.2,0.25,0.0,0.111,0.25,0.5,0.0,0.0,0.0,0.167,0.0,0.103,0022500571,nba,nba_stats,2025-26,1610612754,1641767,regular
0022500571,1610612754,IND,home,1630695,Micah,Potter,"M. Potter",micah-potter,"","","",7:37,0.105,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.286,0.0,0.0,0022500571,nba,nba_stats,2025-26,1610612754,1630695,regular
0022500571,1610612754,IND,home,1628396,Tony,Bradley,"T. Bradley",tony-bradley,"","","",19:36,0.02,0.0,0.0,0.0,0.0,0.143,0.111,0.143,0.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.048,0022500571,nba,nba_stats,2025-26,1610612754,1628396,regular
0022500571,1610612754,IND,home,204456,T.J.,McConnell,"T. McConnell",tj-mcconnell,"","","",21:01,0.16,0.267,0.229,0.0,0.056,0.0,0.0,0.2,0.083,0.118,0.429,0.0,0.5,0.0,0.5,0.222,0.0,0.151,0022500571,nba,nba_stats,2025-26,1610612754,204456,regular
0022500571,1610612754,IND,home,1631245,Quenton,Jackson,"Q. Jackson",quenton-jackson,"","","",18:54,0.256,0.188,0.242,0.5,0.313,0.455,0.429,0.0,0.357,0.278,0.154,0.0,0.5,0.0,0.5,0.0,0.417,0.286,0022500571,nba,nba_stats,2025-26,1610612754,1631245,regular
0022500571,1610612754,IND,home,1642880,Kam,Jones,"K. Jones",kam-jones,"","","",1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500571,nba,nba_stats,2025-26,1610612754,1642880,regular
0022500571,1610612754,IND,home,1630679,Ethan,Thompson,"E. Thompson",ethan-thompson,"","","",1:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0022500571,nba,nba_stats,2025-26,1610612754,1630679,regular
0022500571,1610612761,TOR,away,1630567,Scottie,Barnes,"S. Barnes",scottie-barnes,F,"","",38:23,0.245,0.278,0.225,0.143,0.158,0.333,0.409,0.0,0.226,0.175,0.52,0.3,0.5,0.25,0.2,0.111,0.389,0.277,0022500571,nba,nba_stats,2025-26,1610612761,1630567,regular
0022500571,1610612761,TOR,away,1627742,Brandon,Ingram,"B. Ingram",brandon-ingram,F,"","",36:02,0.291,0.364,0.319,0.375,0.261,0.375,0.308,0.0,0.259,0.2,0.19,0.125,0.25,0.0,0.333,0.188,0.231,0.366,0022500571,nba,nba_stats,2025-26,1610612761,1627742,regular
0022500571,1610612761,TOR,away,1642867,Collin,Murray-Boyles,"C. Murray-Boyles",collin-murray-boyles,C,"","",32:48,0.141,0.114,0.147,0.0,0.045,0.25,0.222,0.571,0.214,0.286,0.125,0.0,0.0,0.333,0.5,0.333,0.091,0.114,0022500571,nba,nba_stats,2025-26,1610612761,1642867,regular
0022500571,1610612761,TOR,away,1642419,Jamison,Battle,"J. Battle",jamison-battle,G,"","",19:31,0.122,0.091,0.095,0.167,0.2,0.0,0.0,0.0,0.167,0.136,0.067,0.5,0.0,0.0,0.0,0.125,0.1,0.086,0022500571,nba,nba_stats,2025-26,1610612761,1642419,regular
0022500571,1610612761,TOR,away,1642347,Jamal,Shead,"J. Shead",jamal-shead,G,"","",34:24,0.15,0.063,0.134,0.125,0.143,0.333,0.167,0.125,0.08,0.091,0.3,0.286,0.5,0.0,0.0,0.2,0.25,0.09,0022500571,nba,nba_stats,2025-26,1610612761,1642347,regular
0022500571,1610612761,TOR,away,1630534,Ochai,Agbaji,"O. Agbaji",ochai-agbaji,"","","",23:31,0.164,0.167,0.2,0.5,0.385,0.133,0.091,0.0,0.05,0.043,0.0,0.125,0.0,0.5,0.0,0.286,0.071,0.182,0022500571,nba,nba_stats,2025-26,1610612761,1630534,regular
0022500571,1610612761,TOR,away,1641711,Gradey,Dick,"G. Dick",gradey-dick,"","","",30:12,0.243,0.31,0.283,0.167,0.263,0.167,0.188,0.571,0.304,0.367,0.136,0.143,0.0,0.0,0.0,0.133,0.25,0.276,0022500571,nba,nba_stats,2025-26,1610612761,1641711,regular
0022500571,1610612761,TOR,away,1630639,A.J.,Lawson,"A. Lawson",aj-lawson,"","","",16:57,0.114,0.2,0.185,1.0,0.3,0.0,0.0,0.167,0.455,0.353,0.0,0.0,0.0,0.5,1.0,0.222,0.0,0.179,0022500571,nba,nba_stats,2025-26,1610612761,1630639,regular
0022500571,1610612761,TOR,away,1642918,Alijah,Martin,"A. Martin",alijah-martin,"","","",7:21,0.095,0.0,0.0,0.0,0.0,0.167,0.182,0.333,0.0,0.111,0.0,0.25,0.0,0.0,0.0,0.2,0.167,0.063,0022500571,nba,nba_stats,2025-26,1610612761,1642918,regular
0022500571,1610612761,TOR,away,1642367,Jonathan,Mogbo,"J. Mogbo",jonathan-mogbo,"","","",0:51,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0022500571,nba,nba_stats,2025-26,1610612761,1642367,regular
0022500571,1610612761,TOR,away,1630193,Immanuel,Quickley,"I. Quickley",immanuel-quickley,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500571,nba,nba_stats,2025-26,1610612761,1630193,regular
0022500571,1610612761,TOR,away,202066,Garrett,Temple,"G. Temple",garrett-temple,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022500571,nba,nba_stats,2025-26,1610612761,202066,regular
0022500572,1610612755,PHI,home,202331,Paul,George,"P. George",paul-george,F,"","",29:41,0.189,0.292,0.233,0.2,0.133,0.077,0.125,0.0,0.25,0.154,0.25,0.0,0.167,0.0,0.2,0.1,0.308,0.239,0022500572,nba,nba_stats,2025-26,1610612755,202331,regular
0022500572,1610612755,PHI,home,1631230,Dominick,Barlow,"D. Barlow",dominick-barlow,F,"","",8:04,0.167,0.167,0.231,0.0,0.25,0.0,0.0,0.667,0.0,0.286,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.125,0022500572,nba,nba_stats,2025-26,1610612755,1631230,regular
0022500572,1610612755,PHI,home,203954,Joel,Embiid,"J. Embiid",joel-embiid,C,"","",24:57,0.361,0.368,0.286,0.333,0.25,0.571,0.5,0.286,0.154,0.2,0.25,0.75,0.2,0.2,0.25,0.0,0.25,0.392,0022500572,nba,nba_stats,2025-26,1610612755,203954,regular
0022500572,1610612755,PHI,home,1642845,VJ,Edgecombe,"V. Edgecombe",vj-edgecombe,G,"","",26:40,0.206,0.158,0.204,0.143,0.273,0.2,0.167,0.111,0.125,0.12,0.167,0.286,1.0,0.333,0.0,0.625,0.091,0.164,0022500572,nba,nba_stats,2025-26,1610612755,1642845,regular
