gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,league,source,season,team_id,player_id,season_type
0022500610,1610612756,PHX,away,1628960,Grayson,Allen,"G. Allen",grayson-allen,"","","",30:18,5,13,0.385,4,10,0.4,0,1,0.0,1,2,3,8,0,0,0,2,14,-7,0022500610,nba,nba_stats,2025-26,1610612756,1628960,regular
0022500610,1610612756,PHX,away,1642345,Oso,Ighodaro,"O. Ighodaro",oso-ighodaro,"","","",19:01,2,2,1.0,0,0,0.0,1,1,1.0,1,3,4,1,0,0,2,1,5,-3,0022500610,nba,nba_stats,2025-26,1610612756,1642345,regular
0022500610,1610612756,PHX,away,1630692,Jordan,Goodwin,"J. Goodwin",jordan-goodwin,"","","",16:39,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,1,0,0,2,2,4,0022500610,nba,nba_stats,2025-26,1610612756,1630692,regular
0022500610,1610612756,PHX,away,1642346,Ryan,Dunn,"R. Dunn",ryan-dunn,"","","",17:29,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,2,3,-9,0022500610,nba,nba_stats,2025-26,1610612756,1642346,regular
0022500610,1610612756,PHX,away,1630587,Isaiah,Livers,"I. Livers",isaiah-livers,"","","",3:39,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,5,0022500610,nba,nba_stats,2025-26,1610612756,1630587,regular
0022500610,1610612756,PHX,away,1631123,Jamaree,Bouyea,"J. Bouyea",jamaree-bouyea,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500610,nba,nba_stats,2025-26,1610612756,1631123,regular
0022500610,1610612756,PHX,away,1642853,Rasheer,Fleming,"R. Fleming",rasheer-fleming,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500610,nba,nba_stats,2025-26,1610612756,1642853,regular
0022500610,1610612756,PHX,away,1628502,Nigel,Hayes-Davis,"N. Hayes-Davis",nigel-hayes-davis,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500610,nba,nba_stats,2025-26,1610612756,1628502,regular
0022500610,1610612756,PHX,away,1642863,Khaman,Maluach,"K. Maluach",khaman-maluach,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500610,nba,nba_stats,2025-26,1610612756,1642863,regular
0022500610,1610612756,PHX,away,1630208,Nick,Richards,"N. Richards",nick-richards,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500610,nba,nba_stats,2025-26,1610612756,1630208,regular
0022500611,1610612759,SAS,home,1630577,Julian,Champagnie,"J. Champagnie",julian-champagnie,F,"","",28:23,5,11,0.455,3,8,0.375,0,0,0.0,1,3,4,0,0,0,0,2,13,17,0022500611,nba,nba_stats,2025-26,1610612759,1630577,regular
0022500611,1610612759,SAS,home,203084,Harrison,Barnes,"H. Barnes",harrison-barnes,F,"","",22:24,4,7,0.571,1,4,0.25,1,1,1.0,0,1,1,4,0,1,0,1,10,17,0022500611,nba,nba_stats,2025-26,1610612759,203084,regular
0022500611,1610612759,SAS,home,1641705,Victor,Wembanyama,"V. Wembanyama",victor-wembanyama,C,"","",26:23,10,18,0.556,7,12,0.583,6,6,1.0,1,9,10,1,2,2,1,3,33,8,0022500611,nba,nba_stats,2025-26,1610612759,1641705,regular
0022500611,1610612759,SAS,home,1628368,"De'Aaron",Fox,"D. Fox",deaaron-fox,G,"","",33:26,6,11,0.545,2,3,0.667,0,0,0.0,0,5,5,8,4,0,2,2,14,24,0022500611,nba,nba_stats,2025-26,1610612759,1628368,regular
0022500611,1610612759,SAS,home,1642264,Stephon,Castle,"S. Castle",stephon-castle,G,"","",31:04,5,9,0.556,1,4,0.25,7,10,0.7,0,2,2,8,0,1,4,4,18,-6,0022500611,nba,nba_stats,2025-26,1610612759,1642264,regular
0022500611,1610612759,SAS,home,1628436,Luke,Kornet,"L. Kornet",luke-kornet,"","","",21:53,3,4,0.75,0,0,0.0,1,2,0.5,1,6,7,4,1,3,1,0,7,6,0022500611,nba,nba_stats,2025-26,1610612759,1628436,regular
0022500611,1610612759,SAS,home,1642844,Dylan,Harper,"D. Harper",dylan-harper,"","","",25:00,6,7,0.857,1,2,0.5,2,2,1.0,0,3,3,5,1,1,2,3,15,16,0022500611,nba,nba_stats,2025-26,1610612759,1642844,regular
0022500611,1610612759,SAS,home,1629640,Keldon,Johnson,"K. Johnson",keldon-johnson,"","","",24:10,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,2,0,2,1,3,2,-1,0022500611,nba,nba_stats,2025-26,1610612759,1629640,regular
0022500611,1610612759,SAS,home,1642868,Carter,Bryant,"C. Bryant",carter-bryant,"","","",14:25,4,5,0.8,1,2,0.5,2,2,1.0,0,3,3,0,1,2,1,2,11,7,0022500611,nba,nba_stats,2025-26,1610612759,1642868,regular
0022500611,1610612759,SAS,home,203482,Kelly,Olynyk,"K. Olynyk",kelly-olynyk,"","","",6:30,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,-8,0022500611,nba,nba_stats,2025-26,1610612759,203482,regular
0022500611,1610612759,SAS,home,1630322,Lindy,"Waters III","L. Waters III",lindy-waters-iii,"","","",5:01,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-13,0022500611,nba,nba_stats,2025-26,1610612759,1630322,regular
0022500611,1610612759,SAS,home,1629162,Jordan,McLaughlin,"J. McLaughlin",jordan-mclaughlin,"","","",1:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0022500611,nba,nba_stats,2025-26,1610612759,1629162,regular
0022500611,1610612759,SAS,home,202687,Bismack,Biyombo,"B. Biyombo",bismack-biyombo,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500611,nba,nba_stats,2025-26,1610612759,202687,regular
0022500611,1610612759,SAS,home,1631110,Jeremy,Sochan,"J. Sochan",jeremy-sochan,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500611,nba,nba_stats,2025-26,1610612759,1631110,regular
0022500611,1610612762,UTA,away,1642262,Cody,Williams,"C. Williams",cody-williams,F,"","",23:32,2,7,0.286,1,2,0.5,0,0,0.0,2,1,3,0,1,0,1,4,5,-1,0022500611,nba,nba_stats,2025-26,1610612762,1642262,regular
0022500611,1610612762,UTA,away,1642846,Ace,Bailey,"A. Bailey",ace-bailey,F,"","",26:31,3,6,0.5,2,3,0.667,0,0,0.0,2,2,4,4,0,1,1,4,8,-7,0022500611,nba,nba_stats,2025-26,1610612762,1642846,regular
0022500611,1610612762,UTA,away,203994,Jusuf,"Nurkić","J. Nurkić","jusuf-nurkić",C,"","",26:23,9,17,0.529,2,4,0.5,0,0,0.0,1,8,9,5,0,0,2,3,20,-8,0022500611,nba,nba_stats,2025-26,1610612762,203994,regular
0022500611,1610612762,UTA,away,1629004,Svi,Mykhailiuk,"S. Mykhailiuk",svi-mykhailiuk,G,"","",23:39,3,7,0.429,2,4,0.5,2,2,1.0,0,2,2,3,1,0,1,3,10,-18,0022500611,nba,nba_stats,2025-26,1610612762,1629004,regular
0022500611,1610612762,UTA,away,1641718,Keyonte,George,"K. George",keyonte-george,G,"","",33:38,7,20,0.35,4,10,0.4,12,14,0.857,0,3,3,6,1,0,2,2,30,-14,0022500611,nba,nba_stats,2025-26,1610612762,1641718,regular
0022500611,1610612762,UTA,away,1642271,Kyle,Filipowski,"K. Filipowski",kyle-filipowski,"","","",25:33,4,10,0.4,0,3,0.0,5,6,0.833,2,4,6,2,2,0,0,5,13,-5,0022500611,nba,nba_stats,2025-26,1610612762,1642271,regular
0022500611,1610612762,UTA,away,1642268,Isaiah,Collier,"I. Collier",isaiah-collier,"","","",23:05,4,7,0.571,1,2,0.5,1,2,0.5,0,1,1,2,2,0,1,0,10,-10,0022500611,nba,nba_stats,2025-26,1610612762,1642268,regular
0022500611,1610612762,UTA,away,201567,Kevin,Love,"K. Love",kevin-love,"","","",20:41,1,6,0.167,1,3,0.333,3,3,1.0,6,5,11,2,1,0,2,0,6,-4,0022500611,nba,nba_stats,2025-26,1610612762,201567,regular
0022500611,1610612762,UTA,away,1642383,Walter,"Clayton Jr.","W. Clayton Jr.",walter-clayton-jr,"","","",31:46,4,11,0.364,0,5,0.0,0,0,0.0,2,1,3,7,2,0,3,0,8,-7,0022500611,nba,nba_stats,2025-26,1610612762,1642383,regular
0022500611,1610612762,UTA,away,1641707,Taylor,Hendricks,"T. Hendricks",taylor-hendricks,"","","",5:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,9,0022500611,nba,nba_stats,2025-26,1610612762,1641707,regular
0022500611,1610612762,UTA,away,203937,Kyle,Anderson,"K. Anderson",kyle-anderson,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500611,nba,nba_stats,2025-26,1610612762,203937,regular
0022500611,1610612762,UTA,away,1627777,Georges,Niang,"G. Niang",georges-niang,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500611,nba,nba_stats,2025-26,1610612762,1627777,regular
0022500612,1610612744,GSW,home,1642954,Will,Richard,"W. Richard",will-richard,F,"","",26:00,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,7,2,1,0,3,5,19,0022500612,nba,nba_stats,2025-26,1610612744,1642954,regular
0022500612,1610612744,GSW,home,202710,Jimmy,"Butler III","J. Butler III",jimmy-butler-iii,F,"","",20:50,6,11,0.545,0,1,0.0,5,5,1.0,2,1,3,4,2,0,2,0,17,9,0022500612,nba,nba_stats,2025-26,1610612744,202710,regular
0022500612,1610612744,GSW,home,1642366,Quinten,Post,"Q. Post",quinten-post,C,"","",21:16,5,7,0.714,4,5,0.8,1,2,0.5,2,7,9,3,0,2,3,3,15,4,0022500612,nba,nba_stats,2025-26,1610612744,1642366,regular
0022500612,1610612744,GSW,home,1630541,Moses,Moody,"M. Moody",moses-moody,G,"","",29:12,4,9,0.444,3,6,0.5,2,3,0.667,1,3,4,2,3,0,0,1,13,25,0022500612,nba,nba_stats,2025-26,1610612744,1630541,regular
0022500612,1610612744,GSW,home,201939,Stephen,Curry,"S. Curry",stephen-curry,G,"","",27:48,6,13,0.462,5,10,0.5,2,2,1.0,0,3,3,11,0,0,3,5,19,3,0022500612,nba,nba_stats,2025-26,1610612744,201939,regular
0022500612,1610612744,GSW,home,1627780,Gary,"Payton II","G. Payton II",gary-payton-ii,"","","",16:27,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,6,1,0022500612,nba,nba_stats,2025-26,1610612744,1627780,regular
0022500612,1610612744,GSW,home,1641764,Brandin,Podziemski,"B. Podziemski",brandin-podziemski,"","","",29:35,9,19,0.474,3,7,0.429,3,3,1.0,1,5,6,4,1,0,2,2,24,17,0022500612,nba,nba_stats,2025-26,1610612744,1641764,regular
0022500612,1610612744,GSW,home,1631218,Trayce,Jackson-Davis,"T. Jackson-Davis",trayce-jackson-davis,"","","",7:41,3,3,1.0,1,1,1.0,0,2,0.0,0,1,1,0,1,0,0,0,7,-7,0022500612,nba,nba_stats,2025-26,1610612744,1631218,regular
0022500612,1610612744,GSW,home,1627741,Buddy,Hield,"B. Hield",buddy-hield,"","","",23:02,6,9,0.667,4,7,0.571,0,0,0.0,0,4,4,2,1,0,0,0,16,6,0022500612,nba,nba_stats,2025-26,1610612744,1627741,regular
0022500612,1610612744,GSW,home,201143,Al,Horford,"A. Horford",al-horford,"","","",19:03,4,9,0.444,2,7,0.286,0,0,0.0,0,8,8,2,1,0,0,2,10,26,0022500612,nba,nba_stats,2025-26,1610612744,201143,regular
0022500612,1610612744,GSW,home,1630311,Pat,Spencer,"P. Spencer",pat-spencer,"","","",13:24,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,0,1,0,0,4,0022500612,nba,nba_stats,2025-26,1610612744,1630311,regular
0022500612,1610612744,GSW,home,1642502,Malevy,Leons,"M. Leons",malevy-leons,"","","",2:51,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,4,0022500612,nba,nba_stats,2025-26,1610612744,1642502,regular
0022500612,1610612744,GSW,home,1643018,LJ,Cryer,"L. Cryer",lj-cryer,"","","",2:51,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,4,0022500612,nba,nba_stats,2025-26,1610612744,1643018,regular
0022500612,1610612744,GSW,home,1630228,Jonathan,Kuminga,"J. Kuminga",jonathan-kuminga,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500612,nba,nba_stats,2025-26,1610612744,1630228,regular
0022500612,1610612748,MIA,away,1641796,Pelle,Larsson,"P. Larsson",pelle-larsson,F,"","",27:41,3,7,0.429,0,1,0.0,3,4,0.75,3,2,5,3,0,0,0,1,9,-12,0022500612,nba,nba_stats,2025-26,1610612748,1641796,regular
0022500612,1610612748,MIA,away,203952,Andrew,Wiggins,"A. Wiggins",andrew-wiggins,F,"","",26:53,6,14,0.429,2,7,0.286,4,4,1.0,2,3,5,1,0,0,3,3,18,-24,0022500612,nba,nba_stats,2025-26,1610612748,203952,regular
0022500612,1610612748,MIA,away,1628389,Bam,Adebayo,"B. Adebayo",bam-adebayo,C,"","",25:51,1,13,0.077,0,5,0.0,2,2,1.0,5,7,12,3,0,0,1,0,4,-20,0022500612,nba,nba_stats,2025-26,1610612748,1628389,regular
0022500612,1610612748,MIA,away,1626181,Norman,Powell,"N. Powell",norman-powell,G,"","",30:18,7,16,0.438,2,7,0.286,5,6,0.833,1,2,3,3,0,0,3,3,21,-6,0022500612,nba,nba_stats,2025-26,1610612748,1626181,regular
0022500612,1610612748,MIA,away,1630558,Davion,Mitchell,"D. Mitchell",davion-mitchell,G,"","",25:02,1,6,0.167,1,4,0.25,4,4,1.0,3,3,6,3,3,1,2,3,7,-17,0022500612,nba,nba_stats,2025-26,1610612748,1630558,regular
0022500612,1610612748,MIA,away,1631170,Jaime,"Jaquez Jr.","J. Jaquez Jr.",jaime-jaquez-jr,"","","",25:48,4,12,0.333,2,4,0.5,0,0,0.0,2,3,5,9,1,0,4,2,10,-10,0022500612,nba,nba_stats,2025-26,1610612748,1631170,regular
0022500612,1610612748,MIA,away,1631323,Simone,Fontecchio,"S. Fontecchio",simone-fontecchio,"","","",26:33,5,11,0.455,2,7,0.286,1,2,0.5,3,5,8,2,2,1,2,3,13,-20,0022500612,nba,nba_stats,2025-26,1610612748,1631323,regular
0022500612,1610612748,MIA,away,1642276,"Kel'el",Ware,"K. Ware",kelel-ware,"","","",18:15,7,10,0.7,1,3,0.333,0,0,0.0,0,4,4,2,0,0,1,1,15,-4,0022500612,nba,nba_stats,2025-26,1610612748,1642276,regular
0022500612,1610612748,MIA,away,1642857,Kasparas,"Jakučionis","K. Jakučionis","kasparas-jakučionis","","","",13:47,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,3,0,3,-4,0022500612,nba,nba_stats,2025-26,1610612748,1642857,regular
0022500612,1610612748,MIA,away,1630696,Dru,Smith,"D. Smith",dru-smith,"","","",8:10,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,1,0,0,0,0,5,-1,0022500612,nba,nba_stats,2025-26,1610612748,1630696,regular
0022500612,1610612748,MIA,away,1642066,Myron,Gardner,"M. Gardner",myron-gardner,"","","",3:54,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,5,1,0022500612,nba,nba_stats,2025-26,1610612748,1642066,regular
0022500612,1610612748,MIA,away,1631107,Nikola,"Jović","N. Jović","nikola-jović","","","",3:54,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,1,0022500612,nba,nba_stats,2025-26,1610612748,1631107,regular
0022500612,1610612748,MIA,away,1642352,Keshad,Johnson,"K. Johnson",keshad-johnson,"","","",3:54,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1,0022500612,nba,nba_stats,2025-26,1610612748,1642352,regular
0022500613,1610612755,PHI,home,1626162,Kelly,"Oubre Jr.","K. Oubre Jr.",kelly-oubre-jr,F,"","",34:00,6,15,0.4,5,10,0.5,4,6,0.667,1,3,4,1,2,0,2,4,21,13,0022500613,nba,nba_stats,2025-26,1610612755,1626162,regular
0022500613,1610612755,PHI,home,1631230,Dominick,Barlow,"D. Barlow",dominick-barlow,F,"","",27:38,3,6,0.5,0,2,0.0,2,2,1.0,2,3,5,2,2,0,1,2,8,-4,0022500613,nba,nba_stats,2025-26,1610612755,1631230,regular
0022500613,1610612755,PHI,home,203083,Andre,Drummond,"A. Drummond",andre-drummond,C,"","",21:45,4,10,0.4,0,2,0.0,0,0,0.0,6,9,15,1,0,1,2,2,8,-2,0022500613,nba,nba_stats,2025-26,1610612755,203083,regular
0022500613,1610612755,PHI,home,1642845,VJ,Edgecombe,"V. Edgecombe",vj-edgecombe,G,"","",36:45,10,21,0.476,2,7,0.286,3,4,0.75,3,4,7,1,2,1,4,3,25,5,0022500613,nba,nba_stats,2025-26,1610612755,1642845,regular
0022500613,1610612755,PHI,home,1630178,Tyrese,Maxey,"T. Maxey",tyrese-maxey,G,"","",42:43,7,25,0.28,2,8,0.25,4,5,0.8,0,2,2,7,3,1,2,3,20,3,0022500613,nba,nba_stats,2025-26,1610612755,1630178,regular
0022500613,1610612755,PHI,home,1641737,Adem,Bona,"A. Bona",adem-bona,"","","",26:15,4,5,0.8,0,0,0.0,3,4,0.75,5,5,10,0,0,2,4,2,11,-4,0022500613,nba,nba_stats,2025-26,1610612755,1641737,regular
0022500613,1610612755,PHI,home,1631133,Jabari,Walker,"J. Walker",jabari-walker,"","","",6:24,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-3,0022500613,nba,nba_stats,2025-26,1610612755,1631133,regular
0022500613,1610612755,PHI,home,1629656,Quentin,Grimes,"Q. Grimes",quentin-grimes,"","","",26:55,3,7,0.429,1,3,0.333,5,6,0.833,0,4,4,5,3,0,3,2,12,-11,0022500613,nba,nba_stats,2025-26,1610612755,1629656,regular
0022500613,1610612755,PHI,home,1642348,Justin,Edwards,"J. Edwards",justin-edwards,"","","",12:02,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,1,0,1,5,-17,0022500613,nba,nba_stats,2025-26,1610612755,1642348,regular
0022500613,1610612755,PHI,home,1630570,Trendon,Watford,"T. Watford",trendon-watford,"","","",5:34,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-10,0022500613,nba,nba_stats,2025-26,1610612755,1630570,regular
0022500613,1610612755,PHI,home,1641780,Johni,Broome,"J. Broome",johni-broome,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500613,nba,nba_stats,2025-26,1610612755,1641780,regular
0022500613,1610612755,PHI,home,202331,Paul,George,"P. George",paul-george,"","DND - Injury/Illness","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500613,nba,nba_stats,2025-26,1610612755,202331,regular
0022500613,1610612755,PHI,home,201569,Eric,Gordon,"E. Gordon",eric-gordon,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500613,nba,nba_stats,2025-26,1610612755,201569,regular
0022500613,1610612755,PHI,home,200768,Kyle,Lowry,"K. Lowry",kyle-lowry,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500613,nba,nba_stats,2025-26,1610612755,200768,regular
0022500613,1610612755,PHI,home,1642272,Jared,McCain,"J. McCain",jared-mccain,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500613,nba,nba_stats,2025-26,1610612755,1642272,regular
0022500613,1610612756,PHX,away,1628415,Dillon,Brooks,"D. Brooks",dillon-brooks,F,"","",30:16,2,13,0.154,0,3,0.0,2,2,1.0,0,5,5,1,1,1,2,1,6,-7,0022500613,nba,nba_stats,2025-26,1610612756,1628415,regular
0022500613,1610612756,PHX,away,1626220,Royce,"O'Neale","R. O'Neale",royce-oneale,F,"","",23:41,3,7,0.429,3,7,0.429,0,0,0.0,0,3,3,2,0,0,1,1,9,-5,0022500613,nba,nba_stats,2025-26,1610612756,1626220,regular
0022500613,1610612756,PHX,away,1631109,Mark,Williams,"M. Williams",mark-williams,C,"","",18:11,2,3,0.667,0,0,0.0,0,0,0.0,6,3,9,0,0,0,5,3,4,-3,0022500613,nba,nba_stats,2025-26,1610612756,1631109,regular
0022500613,1610612756,PHX,away,1626164,Devin,Booker,"D. Booker",devin-booker,G,"","",33:34,9,23,0.391,2,5,0.4,7,7,1.0,2,1,3,4,1,0,6,4,27,-10,0022500613,nba,nba_stats,2025-26,1610612756,1626164,regular
0022500613,1610612756,PHX,away,1631221,Collin,Gillespie,"C. Gillespie",collin-gillespie,G,"","",27:59,3,6,0.5,3,6,0.5,3,3,1.0,0,4,4,4,0,0,2,3,12,7,0022500613,nba,nba_stats,2025-26,1610612756,1631221,regular
0022500613,1610612756,PHX,away,1628960,Grayson,Allen,"G. Allen",grayson-allen,"","","",28:55,5,11,0.455,4,9,0.444,2,2,1.0,2,3,5,6,1,0,0,1,16,11,0022500613,nba,nba_stats,2025-26,1610612756,1628960,regular
0022500613,1610612756,PHX,away,1642345,Oso,Ighodaro,"O. Ighodaro",oso-ighodaro,"","","",28:59,5,7,0.714,0,0,0.0,2,2,1.0,2,3,5,3,0,1,4,3,12,10,0022500613,nba,nba_stats,2025-26,1610612756,1642345,regular
0022500613,1610612756,PHX,away,1630224,Jalen,Green,"J. Green",jalen-green,"","","",19:56,4,11,0.364,2,4,0.5,2,2,1.0,0,2,2,3,0,0,2,1,12,10,0022500613,nba,nba_stats,2025-26,1610612756,1630224,regular
0022500613,1610612756,PHX,away,1630692,Jordan,Goodwin,"J. Goodwin",jordan-goodwin,"","","",19:57,6,9,0.667,2,4,0.5,2,2,1.0,2,3,5,2,2,0,0,1,16,9,0022500613,nba,nba_stats,2025-26,1610612756,1630692,regular
0022500613,1610612756,PHX,away,1642346,Ryan,Dunn,"R. Dunn",ryan-dunn,"","","",8:32,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,3,2,8,0022500613,nba,nba_stats,2025-26,1610612756,1642346,regular
0022500613,1610612756,PHX,away,1642853,Rasheer,Fleming,"R. Fleming",rasheer-fleming,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500613,nba,nba_stats,2025-26,1610612756,1642853,regular
0022500613,1610612756,PHX,away,1628502,Nigel,Hayes-Davis,"N. Hayes-Davis",nigel-hayes-davis,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500613,nba,nba_stats,2025-26,1610612756,1628502,regular
0022500613,1610612756,PHX,away,1642863,Khaman,Maluach,"K. Maluach",khaman-maluach,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500613,nba,nba_stats,2025-26,1610612756,1642863,regular
0022500613,1610612756,PHX,away,1630208,Nick,Richards,"N. Richards",nick-richards,"","DNP - Coach's Decision","","",0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500613,nba,nba_stats,2025-26,1610612756,1630208,regular
0022500614,1610612741,CHI,home,1641824,Matas,Buzelis,"M. Buzelis",matas-buzelis,F,"","",30:03,8,14,0.571,4,8,0.5,1,2,0.5,0,2,2,4,1,2,2,2,21,27,0022500614,nba,nba_stats,2025-26,1610612741,1641824,regular
0022500614,1610612741,CHI,home,1630188,Jalen,Smith,"J. Smith",jalen-smith,F,"","",23:35,4,10,0.4,2,4,0.5,0,1,0.0,2,7,9,1,1,2,1,3,10,10,0022500614,nba,nba_stats,2025-26,1610612741,1630188,regular
0022500614,1610612741,CHI,home,202696,Nikola,"Vučević","N. Vučević","nikola-vučević",C,"","",32:20,8,12,0.667,1,2,0.5,2,2,1.0,3,5,8,4,1,2,0,1,19,16,0022500614,nba,nba_stats,2025-26,1610612741,202696,regular
0022500614,1610612741,CHI,home,1630171,Isaac,Okoro,"I. Okoro",isaac-okoro,G,"","",14:56,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-6,0022500614,nba,nba_stats,2025-26,1610612741,1630171,regular
0022500614,1610612741,CHI,home,1629632,Coby,White,"C. White",coby-white,G,"","",30:37,9,16,0.563,6,10,0.6,3,3,1.0,0,2,2,6,1,1,3,2,27,15,0022500614,nba,nba_stats,2025-26,1610612741,1629632,regular
0022500614,1610612741,CHI,home,1628989,Kevin,Huerter,"K. Huerter",kevin-huerter,"","","",28:54,5,10,0.5,4,8,0.5,0,0,0.0,0,4,4,7,1,2,2,1,14,7,0022500614,nba,nba_stats,2025-26,1610612741,1628989,regular
0022500614,1610612741,CHI,home,1630245,Ayo,Dosunmu,"A. Dosunmu",ayo-dosunmu,"","","",28:50,7,10,0.7,4,5,0.8,0,0,0.0,0,3,3,4,2,1,1,2,18,28,0022500614,nba,nba_stats,2025-26,1610612741,1630245,regular
0022500614,1610612741,CHI,home,1630200,Tre,Jones,"T. Jones",tre-jones,"","","",25:38,6,7,0.857,1,2,0.5,2,2,1.0,2,6,8,10,1,1,1,1,15,32,0022500614,nba,nba_stats,2025-26,1610612741,1630200,regular
0022500614,1610612741,CHI,home,1631207,Dalen,Terry,"D. Terry",dalen-terry,"","","",13:58,3,7,0.429,2,4,0.5,1,2,0.5,1,4,5,3,1,0,1,0,9,11,0022500614,nba,nba_stats,2025-26,1610612741,1631207,regular
0022500614,1610612741,CHI,home,1642950,Lachlan,Olbrich,"L. Olbrich",lachlan-olbrich,"","","",3:43,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,0,0022500614,nba,nba_stats,2025-26,1610612741,1642950,regular
0022500614,1610612741,CHI,home,1628975,Jevon,Carter,"J. Carter",jevon-carter,"","","",3:43,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,1,3,0,0022500614,nba,nba_stats,2025-26,1610612741,1628975,regular
0022500614,1610612741,CHI,home,1641763,Julian,Phillips,"J. Phillips",julian-phillips,"","","",3:43,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0022500614,nba,nba_stats,2025-26,1610612741,1641763,regular
0022500614,1610612746,LAC,away,1642920,Kobe,Sanders,"K. Sanders",kobe-sanders,F,"","",25:02,3,5,0.6,1,3,0.333,1,1,1.0,1,1,2,3,1,0,0,1,8,-11,0022500614,nba,nba_stats,2025-26,1610612746,1642920,regular
