gameId,teamId,teamTricode,homeAway,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID,league,source,season,team_id,player_id,season_type
0022500717,1610612754,IND,home,1630679,Ethan,Thompson,"E. Thompson",ethan-thompson,"","","",19:23,114.0,114.0,111.4,111.4,2.6,2.6,0.188,0.0,27.3,0.0,0.0,0.0,0.0,0.625,0.652,0.178,0.178,107.72,107.72,89.77,43,0.078,0022500717,nba,nba_stats,2025-26,1610612754,1630679,regular
0022500717,1610612754,IND,home,1631245,Quenton,Jackson,"Q. Jackson",quenton-jackson,"","","",17:18,129.3,129.3,95.0,95.0,34.3,34.3,0.3,0.0,18.8,0.0,0.071,0.042,0.0,1.0,0.949,0.31,0.31,112.37,112.37,93.64,41,0.314,0022500717,nba,nba_stats,2025-26,1610612754,1631245,regular
0022500717,1610612754,IND,home,1631097,Bennedict,Mathurin,"B. Mathurin",bennedict-mathurin,"","DND - Rest","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612754,1631097,regular
0022500717,1610612754,IND,home,204456,T.J.,McConnell,"T. McConnell",tj-mcconnell,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612754,204456,regular
0022500717,1610612754,IND,home,1629614,Andrew,Nembhard,"A. Nembhard",andrew-nembhard,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612754,1629614,regular
0022500717,1610612754,IND,home,1630174,Aaron,Nesmith,"A. Nesmith",aaron-nesmith,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612754,1630174,regular
0022500717,1610612754,IND,home,1630695,Micah,Potter,"M. Potter",micah-potter,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612754,1630695,regular
0022500717,1610612754,IND,home,1627783,Pascal,Siakam,"P. Siakam",pascal-siakam,"","DND - Rest","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612754,1627783,regular
0022500717,1610612762,UTA,away,1642262,Cody,Williams,"C. Williams",cody-williams,F,"","",40:10,120.9,120.9,123.0,123.0,-2.1,-2.1,0.091,3.0,23.1,0.057,0.121,0.088,7.7,0.75,0.788,0.108,0.108,103.37,103.37,86.14,86,0.093,0022500717,nba,nba_stats,2025-26,1610612762,1642262,regular
0022500717,1610612762,UTA,away,1628374,Lauri,Markkanen,"L. Markkanen",lauri-markkanen,F,"","",26:53,139.3,139.3,125.9,125.9,13.4,13.4,0.095,2.0,8.0,0.0,0.111,0.059,4.0,0.579,0.624,0.383,0.383,101.77,101.77,84.81,56,0.122,0022500717,nba,nba_stats,2025-26,1610612762,1628374,regular
0022500717,1610612762,UTA,away,1642271,Kyle,Filipowski,"K. Filipowski",kyle-filipowski,C,"","",35:37,119.5,119.5,114.1,114.1,5.4,5.4,0.179,1.25,21.7,0.061,0.483,0.258,17.4,0.542,0.581,0.212,0.212,104.45,104.45,87.04,77,0.129,0022500717,nba,nba_stats,2025-26,1610612762,1642271,regular
0022500717,1610612762,UTA,away,1642846,Ace,Bailey,"A. Bailey",ace-bailey,G,"","",40:03,131.4,131.4,116.3,116.3,15.1,15.1,0.028,1.0,6.7,0.057,0.054,0.056,6.7,0.8,0.752,0.151,0.151,103.07,103.07,85.89,86,0.083,0022500717,nba,nba_stats,2025-26,1610612762,1642846,regular
0022500717,1610612762,UTA,away,1642268,Isaiah,Collier,"I. Collier",isaiah-collier,G,"","",48:00,126.0,126.0,116.2,116.2,9.8,9.8,0.5,11.0,50.0,0.0,0.119,0.06,4.5,0.375,0.435,0.196,0.196,104.5,104.5,87.08,104,0.107,0022500717,nba,nba_stats,2025-26,1610612762,1642268,regular
0022500717,1610612762,UTA,away,1641729,Brice,Sensabaugh,"B. Sensabaugh",brice-sensabaugh,"","","",29:30,124.2,124.2,108.6,108.6,15.7,15.7,0.217,0.0,26.3,0.0,0.043,0.021,0.0,0.714,0.714,0.2,0.2,110.64,110.64,92.2,66,0.107,0022500717,nba,nba_stats,2025-26,1610612762,1641729,regular
0022500717,1610612762,UTA,away,1629004,Svi,Mykhailiuk,"S. Mykhailiuk",svi-mykhailiuk,"","","",19:47,119.6,119.6,91.5,91.5,28.1,28.1,0.0,0.0,0.0,0.0,0.158,0.083,0.0,1.0,1.0,0.188,0.188,112.82,112.82,94.02,46,0.196,0022500717,nba,nba_stats,2025-26,1610612762,1629004,regular
0022500717,1610612762,UTA,away,1641718,Keyonte,George,"K. George",keyonte-george,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612762,1641718,regular
0022500717,1610612762,UTA,away,1631117,Walker,Kessler,"W. Kessler",walker-kessler,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612762,1631117,regular
0022500717,1610612762,UTA,away,201567,Kevin,Love,"K. Love",kevin-love,"","DND - Injury/Illness","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612762,201567,regular
0022500717,1610612762,UTA,away,203994,Jusuf,"Nurkić","J. Nurkić","jusuf-nurkić","","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500717,nba,nba_stats,2025-26,1610612762,203994,regular
0022500718,1610612764,WAS,home,1642273,Kyshawn,George,"K. George",kyshawn-george,F,"","",26:00,89.1,89.1,146.4,146.4,-57.3,-57.3,0.214,0.0,25.0,0.0,0.083,0.036,0.0,0.375,0.45,0.145,0.145,102.45,102.45,85.38,55,0.036,0022500718,nba,nba_stats,2025-26,1610612764,1642273,regular
0022500718,1610612764,WAS,home,203114,Khris,Middleton,"K. Middleton",khris-middleton,F,"","",22:22,89.4,89.4,155.3,155.3,-66.0,-66.0,0.2,1.0,13.3,0.0,0.105,0.043,13.3,0.545,0.545,0.25,0.25,100.86,100.86,84.05,47,0.054,0022500718,nba,nba_stats,2025-26,1610612764,203114,regular
0022500718,1610612764,WAS,home,1642259,Alex,Sarr,"A. Sarr",alex-sarr,C,"","",24:31,94.1,94.1,151.9,151.9,-57.8,-57.8,0.231,1.5,16.7,0.097,0.316,0.18,11.1,0.409,0.431,0.263,0.263,100.82,100.82,84.02,51,0.072,0022500718,nba,nba_stats,2025-26,1610612764,1642259,regular
0022500718,1610612764,WAS,home,1641731,Bilal,Coulibaly,"B. Coulibaly",bilal-coulibaly,G,"","",24:25,96.0,96.0,150.0,150.0,-54.0,-54.0,0.125,2.0,25.0,0.0,0.1,0.04,12.5,0.375,0.307,0.107,0.107,100.26,100.26,83.55,50,0.009,0022500718,nba,nba_stats,2025-26,1610612764,1641731,regular
0022500718,1610612764,WAS,home,1642267,Bub,Carrington,"B. Carrington",bub-carrington,G,"","",24:32,94.1,94.1,147.2,147.2,-53.1,-53.1,0.077,0.5,6.7,0.0,0.095,0.038,13.3,0.55,0.554,0.241,0.241,101.75,101.75,84.79,51,0.043,0022500718,nba,nba_stats,2025-26,1610612764,1642267,regular
0022500718,1610612764,WAS,home,1630551,Justin,Champagnie,"J. Champagnie",justin-champagnie,"","","",20:20,97.7,97.7,104.5,104.5,-6.9,-6.9,0.0,0.0,0.0,0.08,0.08,0.08,11.1,0.143,0.127,0.173,0.173,102.7,102.7,85.58,43,-0.086,0022500718,nba,nba_stats,2025-26,1610612764,1630551,regular
0022500718,1610612764,WAS,home,1642860,Will,Riley,"W. Riley",will-riley,"","","",25:18,103.6,103.6,107.4,107.4,-3.8,-3.8,0.071,0.5,5.9,0.034,0.185,0.107,11.8,0.545,0.623,0.25,0.25,103.4,103.4,86.17,55,0.144,0022500718,nba,nba_stats,2025-26,1610612764,1642860,regular
0022500718,1610612764,WAS,home,1642358,AJ,Johnson,"A. Johnson",aj-johnson,"","","",23:35,103.9,103.9,108.0,108.0,-4.1,-4.1,0.286,0.0,26.7,0.0,0.154,0.075,0.0,0.563,0.658,0.183,0.183,102.78,102.78,85.65,51,0.157,0022500718,nba,nba_stats,2025-26,1610612764,1642358,regular
0022500718,1610612764,WAS,home,1628963,Marvin,"Bagley III","M. Bagley III",marvin-bagley-iii,"","","",15:47,88.6,88.6,106.1,106.1,-17.5,-17.5,0.143,1.0,9.1,0.105,0.182,0.146,9.1,0.571,0.628,0.238,0.238,103.4,103.4,86.17,35,0.206,0022500718,nba,nba_stats,2025-26,1610612764,1628963,regular
0022500718,1610612764,WAS,home,1630536,Sharife,Cooper,"S. Cooper",sharife-cooper,"","","",18:30,112.5,112.5,105.1,105.1,7.4,7.4,0.083,0.5,9.1,0.05,0.167,0.105,18.2,0.563,0.563,0.217,0.217,102.48,102.48,85.4,40,0.082,0022500718,nba,nba_stats,2025-26,1610612764,1630536,regular
0022500718,1610612764,WAS,home,1630264,Anthony,Gill,"A. Gill",anthony-gill,"","","",7:15,133.3,133.3,105.9,105.9,27.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.96,105.96,88.3,15,0.06,0022500718,nba,nba_stats,2025-26,1610612764,1630264,regular
0022500718,1610612764,WAS,home,1627746,Skal,Labissiere,"S. Labissiere",skal-labissiere,"","","",7:25,137.5,137.5,112.5,112.5,25.0,25.0,0.143,0.0,50.0,0.143,0.0,0.091,0.0,0.0,0.0,0.056,0.056,103.55,103.55,86.29,16,0.014,0022500718,nba,nba_stats,2025-26,1610612764,1627746,regular
0022500718,1610612764,WAS,home,1631103,Malaki,Branham,"M. Branham",malaki-branham,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500718,nba,nba_stats,2025-26,1610612764,1631103,regular
0022500718,1610612752,NYK,away,1628404,Josh,Hart,"J. Hart",josh-hart,F,"","",21:48,155.3,155.3,84.8,84.8,70.5,70.5,0.28,0.0,63.6,0.0,0.25,0.149,0.0,0.5,0.515,0.075,0.075,102.39,102.39,85.33,47,0.137,0022500718,nba,nba_stats,2025-26,1610612752,1628404,regular
0022500718,1610612752,NYK,away,1628384,OG,Anunoby,"O. Anunoby",og-anunoby,F,"","",27:05,120.3,120.3,95.1,95.1,25.3,25.3,0.105,2.0,12.5,0.0,0.125,0.066,6.3,0.682,0.72,0.215,0.215,106.34,106.34,88.62,59,0.15,0022500718,nba,nba_stats,2025-26,1610612752,1628384,regular
0022500718,1610612752,NYK,away,1626157,Karl-Anthony,Towns,"K. Towns",karl-anthony-towns,C,"","",26:23,137.9,137.9,84.7,84.7,53.2,53.2,0.15,3.0,13.6,0.08,0.394,0.259,4.5,0.469,0.51,0.297,0.297,106.44,106.44,88.7,58,0.214,0022500718,nba,nba_stats,2025-26,1610612752,1626157,regular
0022500718,1610612752,NYK,away,1628969,Mikal,Bridges,"M. Bridges",mikal-bridges,G,"","",25:38,142.6,142.6,98.2,98.2,44.4,44.4,0.25,5.0,27.8,0.125,0.037,0.078,5.6,0.95,0.943,0.22,0.22,102.05,102.05,85.05,54,0.203,0022500718,nba,nba_stats,2025-26,1610612752,1628969,regular
0022500718,1610612752,NYK,away,1628973,Jalen,Brunson,"J. Brunson",jalen-brunson,G,"","",31:13,137.9,137.9,90.8,90.8,47.1,47.1,0.167,0.0,17.4,0.0,0.025,0.014,0.0,0.469,0.55,0.26,0.26,100.71,100.71,83.93,66,0.12,0022500718,nba,nba_stats,2025-26,1610612752,1628973,regular
0022500718,1610612752,NYK,away,1629013,Landry,Shamet,"L. Shamet",landry-shamet,"","","",20:59,137.2,137.2,81.8,81.8,55.4,55.4,0.077,0.0,11.1,0.0,0.0,0.0,0.0,0.875,0.875,0.174,0.174,99.51,99.51,82.92,43,0.156,0022500718,nba,nba_stats,2025-26,1610612752,1629013,regular
0022500718,1610612752,NYK,away,1630574,Ariel,Hukporti,"A. Hukporti",ariel-hukporti,"","","",21:37,115.6,115.6,113.3,113.3,2.2,2.2,0.067,0.5,11.1,0.048,0.333,0.2,22.2,0.917,0.932,0.163,0.163,99.92,99.92,83.26,45,0.162,0022500718,nba,nba_stats,2025-26,1610612752,1630574,regular
0022500718,1610612752,NYK,away,1642885,Mohamed,Diawara,"M. Diawara",mohamed-diawara,"","","",4:13,187.5,187.5,137.5,137.5,50.0,50.0,0.333,0.0,33.3,0.5,0.0,0.125,0.0,1.25,1.25,0.222,0.222,91.07,91.07,75.89,8,0.241,0022500718,nba,nba_stats,2025-26,1610612752,1642885,regular
0022500718,1610612752,NYK,away,203903,Jordan,Clarkson,"J. Clarkson",jordan-clarkson,"","","",21:15,102.2,102.2,111.1,111.1,-8.9,-8.9,0.167,2.0,18.2,0.0,0.0,0.0,9.1,0.688,0.711,0.18,0.18,102.78,102.78,85.65,46,0.081,0022500718,nba,nba_stats,2025-26,1610612752,203903,regular
0022500718,1610612752,NYK,away,1642278,Tyler,Kolek,"T. Kolek",tyler-kolek,"","","",20:51,125.0,125.0,102.3,102.3,22.7,22.7,0.316,3.0,40.0,0.0,0.182,0.098,13.3,0.214,0.214,0.188,0.188,101.29,101.29,84.41,44,0.034,0022500718,nba,nba_stats,2025-26,1610612752,1642278,regular
0022500718,1610612752,NYK,away,1641794,Dillon,Jones,"D. Jones",dillon-jones,"","","",9:29,95.2,95.2,123.8,123.8,-28.6,-28.6,0.111,0.0,50.0,0.111,0.222,0.167,0.0,0.0,0.0,0.043,0.043,106.29,106.29,88.58,21,0.038,0022500718,nba,nba_stats,2025-26,1610612752,1641794,regular
0022500718,1610612752,NYK,away,1641998,Trey,"Jemison III","T. Jemison III",trey-jemison-iii,"","","",9:29,95.2,95.2,123.8,123.8,-28.6,-28.6,0.111,1.0,25.0,0.111,0.111,0.111,25.0,0.0,0.0,0.13,0.13,106.29,106.29,88.58,21,-0.038,0022500718,nba,nba_stats,2025-26,1610612752,1641998,regular
0022500718,1610612752,NYK,away,1627824,Guerschon,Yabusele,"G. Yabusele",guerschon-yabusele,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500718,nba,nba_stats,2025-26,1610612752,1627824,regular
0022500719,1610612751,BKN,home,1629008,Michael,"Porter Jr.","M. Porter Jr.",michael-porter-jr,F,"","",32:13,97.1,97.1,119.4,119.4,-22.3,-22.3,0.143,1.0,11.1,0.026,0.281,0.143,11.1,0.389,0.478,0.304,0.304,105.78,105.78,88.15,70,0.108,0022500719,nba,nba_stats,2025-26,1610612751,1629008,regular
0022500719,1610612751,BKN,home,1641730,Noah,Clowney,"N. Clowney",noah-clowney,F,"","",20:58,78.3,78.3,112.8,112.8,-34.5,-34.5,0.182,1.0,18.2,0.0,0.148,0.078,18.2,0.429,0.429,0.18,0.18,106.45,106.45,88.71,46,0.068,0022500719,nba,nba_stats,2025-26,1610612751,1641730,regular
0022500719,1610612751,BKN,home,1629651,Nic,Claxton,"N. Claxton",nic-claxton,C,"","",22:17,81.6,81.6,140.0,140.0,-58.4,-58.4,0.167,0.0,20.0,0.111,0.095,0.104,0.0,0.714,0.635,0.148,0.148,106.63,106.63,88.86,49,0.084,0022500719,nba,nba_stats,2025-26,1610612751,1629651,regular
0022500719,1610612751,BKN,home,1642849,Nolan,Traore,"N. Traore",nolan-traore,G,"","",24:45,96.4,96.4,103.6,103.6,-7.3,-7.3,0.222,2.0,26.7,0.069,0.094,0.082,13.3,0.389,0.389,0.175,0.175,106.67,106.67,88.89,55,0.056,0022500719,nba,nba_stats,2025-26,1610612751,1642849,regular
0022500719,1610612751,BKN,home,1642856,Egor,"Dëmin","E. Dëmin","egor-dëmin",G,"","",26:56,91.7,91.7,110.0,110.0,-18.3,-18.3,0.111,0.33,10.5,0.0,0.061,0.032,31.6,0.5,0.5,0.25,0.25,106.93,106.93,89.11,60,0.027,0022500719,nba,nba_stats,2025-26,1610612751,1642856,regular
0022500719,1610612751,BKN,home,1630533,Ziaire,Williams,"Z. Williams",ziaire-williams,"","","",24:27,132.7,132.7,124.1,124.1,8.6,8.6,0.136,3.0,20.0,0.0,0.1,0.043,6.7,0.773,0.773,0.188,0.188,104.05,104.05,86.71,52,0.103,0022500719,nba,nba_stats,2025-26,1610612751,1630533,regular
0022500719,1610612751,BKN,home,1642879,Ben,Saraf,"B. Saraf",ben-saraf,"","","",16:53,130.6,130.6,140.0,140.0,-9.4,-9.4,0.105,2.0,28.6,0.0,0.1,0.037,14.3,0.375,0.375,0.114,0.114,100.93,100.93,84.11,36,0.011,0022500719,nba,nba_stats,2025-26,1610612751,1642879,regular
0022500719,1610612751,BKN,home,1630560,Cam,Thomas,"C. Thomas",cam-thomas,"","","",23:28,112.2,112.2,137.5,137.5,-25.3,-25.3,0.1,1.0,16.7,0.0,0.0,0.0,16.7,0.5,0.508,0.172,0.172,99.21,99.21,82.68,49,0.029,0022500719,nba,nba_stats,2025-26,1610612751,1630560,regular
0022500719,1610612751,BKN,home,1630549,"Day'Ron",Sharpe,"D. Sharpe",dayron-sharpe,"","","",25:43,123.2,123.2,100.0,100.0,23.2,23.2,0.263,5.0,27.8,0.385,0.148,0.264,5.6,0.75,0.764,0.191,0.191,103.59,103.59,86.33,56,0.253,0022500719,nba,nba_stats,2025-26,1610612751,1630549,regular
0022500719,1610612751,BKN,home,1642874,Danny,Wolf,"D. Wolf",danny-wolf,"","","",18:38,117.5,117.5,110.0,110.0,7.5,7.5,0.176,3.0,25.0,0.0,0.2,0.103,8.3,0.438,0.438,0.18,0.18,103.04,103.04,85.87,40,0.09,0022500719,nba,nba_stats,2025-26,1610612751,1642874,regular
0022500719,1610612751,BKN,home,1642962,Drake,Powell,"D. Powell",drake-powell,"","","",3:42,75.0,75.0,133.3,133.3,-58.3,-58.3,0.0,0.0,0.0,0.0,0.333,0.143,100.0,0.0,0.0,0.125,0.125,110.27,110.27,91.89,8,-0.069,0022500719,nba,nba_stats,2025-26,1610612751,1642962,regular
0022500719,1610612751,BKN,home,1629611,Terance,Mann,"T. Mann",terance-mann,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500719,nba,nba_stats,2025-26,1610612751,1629611,regular
0022500719,1610612751,BKN,home,1631213,Tyrese,Martin,"T. Martin",tyrese-martin,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500719,nba,nba_stats,2025-26,1610612751,1631213,regular
0022500719,1610612751,BKN,home,1630592,Jalen,Wilson,"J. Wilson",jalen-wilson,"","DNP - Coach's Decision","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0022500719,nba,nba_stats,2025-26,1610612751,1630592,regular
0022500719,1610612747,LAL,away,2544,LeBron,James,"L. James",lebron-james,F,"","",29:52,133.3,133.3,92.3,92.3,41.0,41.0,0.333,7.0,26.9,0.037,0.061,0.05,3.8,0.625,0.655,0.26,0.26,102.86,102.86,85.71,63,0.214,0022500719,nba,nba_stats,2025-26,1610612747,2544,regular
0022500719,1610612747,LAL,away,1631222,Jake,LaRavia,"J. LaRavia",jake-laravia,F,"","",21:55,125.5,125.5,104.3,104.3,21.3,21.3,0.0,0.0,0.0,0.045,0.16,0.106,7.7,0.833,0.773,0.241,0.241,102.94,102.94,85.78,47,0.172,0022500719,nba,nba_stats,2025-26,1610612747,1631222,regular
0022500719,1610612747,LAL,away,1629028,Deandre,Ayton,"D. Ayton",deandre-ayton,C,"","",27:38,122.8,122.8,91.5,91.5,31.3,31.3,0.13,3.0,30.0,0.08,0.222,0.154,10.0,0.6,0.595,0.108,0.108,100.75,100.75,83.96,57,0.103,0022500719,nba,nba_stats,2025-26,1610612747,1629028,regular
0022500719,1610612747,LAL,away,203935,Marcus,Smart,"M. Smart",marcus-smart,G,"","",17:55,135.0,135.0,61.5,61.5,73.5,73.5,0.056,1.0,14.3,0.118,0.045,0.077,14.3,0.6,0.6,0.125,0.125,105.82,105.82,88.19,40,0.076,0022500719,nba,nba_stats,2025-26,1610612747,203935,regular
0022500719,1610612747,LAL,away,1629029,Luka,"Dončić","L. Dončić","luka-dončić",G,"","",28:49,123.8,123.8,93.7,93.7,30.2,30.2,0.227,1.0,16.1,0.033,0.152,0.095,16.1,0.556,0.581,0.356,0.356,104.94,104.94,87.45,63,0.144,0022500719,nba,nba_stats,2025-26,1610612747,1629029,regular
0022500719,1610612747,LAL,away,1629216,Gabe,Vincent,"G. Vincent",gabe-vincent,"","","",15:50,116.7,116.7,145.7,145.7,-29.0,-29.0,0.063,0.0,25.0,0.0,0.053,0.029,0.0,0.0,0.0,0.077,0.077,107.62,107.62,89.68,36,0.011,0022500719,nba,nba_stats,2025-26,1610612747,1629216,regular
0022500719,1610612747,LAL,away,1629637,Jaxson,Hayes,"J. Hayes",jaxson-hayes,"","","",14:38,137.5,137.5,109.1,109.1,28.4,28.4,0.167,0.0,28.6,0.071,0.0,0.03,0.0,1.0,0.945,0.139,0.139,106.61,106.61,88.84,32,0.146,0022500719,nba,nba_stats,2025-26,1610612747,1629637,regular
0022500719,1610612747,LAL,away,1629060,Rui,Hachimura,"R. Hachimura",rui-hachimura,"","","",25:35,114.8,114.8,114.5,114.5,0.3,0.3,0.0,0.0,0.0,0.0,0.111,0.059,25.0,0.833,0.833,0.069,0.069,102.25,102.25,85.21,54,0.068,0022500719,nba,nba_stats,2025-26,1610612747,1629060,regular
0022500719,1610612747,LAL,away,1629020,Jarred,Vanderbilt,"J. Vanderbilt",jarred-vanderbilt,"","","",19:07,116.7,116.7,109.8,109.8,6.9,6.9,0.214,0.0,37.5,0.059,0.174,0.125,0.0,0.667,0.63,0.111,0.111,104.2,104.2,86.84,42,0.13,0022500719,nba,nba_stats,2025-26,1610612747,1629020,regular
0022500719,1610612747,LAL,away,1630559,Austin,Reaves,"A. Reaves",austin-reaves,"","","",20:38,113.0,113.0,93.3,93.3,19.7,19.7,0.067,0.5,6.3,0.0,0.211,0.103,12.5,0.389,0.56,0.3,0.3,105.85,105.85,88.21,46,0.108,0022500719,nba,nba_stats,2025-26,1610612747,1630559,regular
0022500719,1610612747,LAL,away,1631166,Drew,Timme,"D. Timme",drew-timme,"","","",5:44,78.6,78.6,135.7,135.7,-57.1,-57.1,0.0,0.0,0.0,0.111,0.143,0.125,0.0,0.333,0.333,0.2,0.2,117.21,117.21,97.67,14,0.045,0022500719,nba,nba_stats,2025-26,1610612747,1631166,regular
0022500719,1610612747,LAL,away,1642355,Bronny,James,"B. James",bronny-james,"","","",4:36,72.7,72.7,170.0,170.0,-97.3,-97.3,0.5,0.0,25.0,0.0,0.0,0.0,0.0,0.667,0.667,0.25,0.25,109.57,109.57,91.3,11,0.161,0022500719,nba,nba_stats,2025-26,1610612747,1642355,regular
0022500719,1610612747,LAL,away,1642261,Dalton,Knecht,"D. Knecht",dalton-knecht,"","","",4:36,72.7,72.7,170.0,170.0,-97.3,-97.3,0.5,0.0,16.7,0.0,0.0,0.0,0.0,0.4,0.4,0.417,0.417,109.57,109.57,91.3,11,0.032,0022500719,nba,nba_stats,2025-26,1610612747,1642261,regular
0022500719,1610612747,LAL,away,1628467,Maxi,Kleber,"M. Kleber",maxi-kleber,"","","",3:07,57.1,57.1,150.0,150.0,-92.9,-92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11,100.11,83.42,7,0.0,0022500719,nba,nba_stats,2025-26,1610612747,1628467,regular
0022500720,1610612748,MIA,home,1642066,Myron,Gardner,"M. Gardner",myron-gardner,F,"","",20:35,112.5,112.5,106.5,106.5,6.0,6.0,0.0,0.0,0.0,0.0,0.25,0.133,0.0,0.75,0.788,0.176,0.176,109.6,109.6,91.34,48,0.179,0022500720,nba,nba_stats,2025-26,1610612748,1642066,regular
0022500720,1610612748,MIA,home,1631323,Simone,Fontecchio,"S. Fontecchio",simone-fontecchio,F,"","",32:16,114.9,114.9,111.1,111.1,3.8,3.8,0.083,0.0,11.8,0.057,0.1,0.08,0.0,0.533,0.567,0.188,0.188,108.6,108.6,90.5,74,0.096,0022500720,nba,nba_stats,2025-26,1610612748,1631323,regular
0022500720,1610612748,MIA,home,1628389,Bam,Adebayo,"B. Adebayo",bam-adebayo,C,"","",30:13,108.6,108.6,110.1,110.1,-1.6,-1.6,0.048,0.33,4.2,0.063,0.324,0.203,12.5,0.25,0.41,0.303,0.303,110.4,110.4,92.0,70,0.092,0022500720,nba,nba_stats,2025-26,1610612748,1628389,regular
0022500720,1610612748,MIA,home,1641796,Pelle,Larsson,"P. Larsson",pelle-larsson,G,"","",34:22,97.4,97.4,115.4,115.4,-17.9,-17.9,0.238,2.5,25.0,0.022,0.081,0.048,10.0,0.583,0.654,0.163,0.163,108.94,108.94,90.79,78,0.118,0022500720,nba,nba_stats,2025-26,1610612748,1641796,regular
0022500720,1610612748,MIA,home,1630558,Davion,Mitchell,"D. Mitchell",davion-mitchell,G,"","",28:04,106.1,106.1,109.2,109.2,-3.2,-3.2,0.455,10.0,62.5,0.031,0.0,0.015,6.3,0.4,0.4,0.083,0.083,112.02,112.02,93.35,66,0.057,0022500720,nba,nba_stats,2025-26,1610612748,1630558,regular
0022500720,1610612748,MIA,home,1631170,Jaime,"Jaquez Jr.","J. Jaquez Jr.",jaime-jaquez-jr,"","","",26:09,86.7,86.7,130.0,130.0,-43.3,-43.3,0.231,1.5,14.3,0.054,0.167,0.104,9.5,0.5,0.521,0.25,0.25,110.13,110.13,91.78,60,0.104,0022500720,nba,nba_stats,2025-26,1610612748,1631170,regular
