player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
1628408,PJ Dozier,2014-2024,601,0.4603861398414625,0.39767054908485855,0.4433504406626624,-0.04567989157780383,NBA,G
1641764,Brandin Podziemski,2014-2024,597,0.4477472106484879,0.4539363484087102,0.4352588126522665,0.01867753575644371,NBA,G
1628981,Bruno Fernando,2014-2024,597,0.29263476136302824,0.5443886097152428,0.5978878166219741,-0.05349920690673127,NBA,C
1631100,AJ Griffin,2014-2024,595,0.4834473005366633,0.4470588235294118,0.41359230653123674,0.033466516998175044,NBA,F
1627785,Isaiah Whitehead,2014-2024,593,0.4216796430180154,0.4114671163575042,0.46998317288068847,-0.05851605652318426,NBA,G
2549,Chris Kaman,2014-2024,592,0.36667353174906797,0.5118243243243243,0.4951245612401873,0.016699763084137065,NBA,G
1628412,Frank Mason III,2014-2024,592,0.4345807713469809,0.38682432432432434,0.4442052587148188,-0.057380934390494465,NBA,G
1629164,Brandon Goodwin,2014-2024,590,0.46123950535969965,0.3898305084745763,0.4286446815713016,-0.0388141730967253,NBA,G
101187,Alan Anderson,2014-2024,579,0.46871786725455356,0.42487046632124353,0.42968625577088054,-0.004815789449637009,NBA,G
203156,Henry Sims,2014-2024,579,0.38340246059756355,0.4680483592400691,0.47750650096807185,-0.009458141728002745,NBA,G
1629641,Romeo Langford,2014-2024,573,0.4168667709352383,0.43455497382198954,0.4755184367231926,-0.04096346290120306,NBA,G
2581,Steve Blake,2014-2024,566,0.5242351311159807,0.37809187279151946,0.38194072116877714,-0.0038488483772576854,NBA,G
1641713,GG Jackson,2014-2024,563,0.461666198152144,0.4280639431616341,0.4591442578200448,-0.031080314658410713,NBA,F
1630240,Saben Lee,2014-2024,563,0.38680552821473074,0.42095914742451157,0.5013474201982989,-0.08038827277378735,NBA,G
203120,Justin Hamilton,2014-2024,557,0.4088529155468883,0.4649910233393178,0.47148399211333664,-0.006492968774018837,NBA,G
1628391,D.J. Wilson,2014-2024,557,0.45494460326278985,0.4236983842010772,0.45845516797342056,-0.03475678377234337,NBA,F
1626184,Chasson Randle,2014-2024,556,0.4651064939515978,0.4010791366906475,0.42921694652942743,-0.028137809838779948,NBA,G
202347,Quincy Pondexter,2014-2024,554,0.45302458886803426,0.41696750902527074,0.4458065926423082,-0.028839083617037464,NBA,G
101179,Ronnie Price,2014-2024,547,0.4797349196583072,0.3583180987202925,0.4145090902347502,-0.05619099151445767,NBA,G
1629650,Moses Brown,2014-2024,547,0.24066284195342966,0.5630712979890311,0.6638318239647454,-0.10076052597571428,NBA,C
203186,Willie Reed,2014-2024,539,0.27618805139703406,0.5918367346938775,0.594429860433198,-0.0025931257393204676,NBA,G
1628469,Antonio Blakeney,2014-2024,539,0.4604263669329912,0.40630797773654914,0.4287541611603732,-0.02244618342382404,NBA,G
1629016,Omari Spellman,2014-2024,539,0.4116612802786023,0.4174397031539889,0.481197948574572,-0.06375824542058312,NBA,F
203900,Markel Brown,2014-2024,539,0.4440104630305949,0.3803339517625232,0.4582045566970296,-0.07787060493450637,NBA,G
201574,Jason Thompson,2014-2024,536,0.34808621524521277,0.47201492537313433,0.5040182694085096,-0.03200334403537525,NBA,G
200771,Sergio Rodriguez,2014-2024,535,0.4815092670107739,0.39065420560747666,0.4103211710314256,-0.019666965423948968,NBA,G
1630577,Julian Champagnie,2014-2024,532,0.46897225387000213,0.4191729323308271,0.4354919312152577,-0.016318998884430613,NBA,F
203948,Johnny O'Bryant III,2014-2024,530,0.40644605876956397,0.4018867924528302,0.46188743694661,-0.06000064449377979,NBA,G
1627820,Tyrone Wallace,2014-2024,528,0.37154053091958716,0.42234848484848486,0.4810387551672494,-0.05869027031876456,NBA,G
1629717,Armoni Brooks,2014-2024,527,0.530018584841127,0.36242884250474383,0.3858758552330353,-0.023447012728291472,NBA,G
1629635,Sekou Doumbouya,2014-2024,526,0.39341798663164684,0.38783269961977185,0.48995260302905785,-0.102119903409286,NBA,F
1630700,Dyson Daniels,2014-2024,519,0.4301443054691321,0.43545279383429675,0.45737800763079495,-0.0219252137964982,NBA,G
1628396,Tony Bradley,2014-2024,514,0.2742464917665918,0.6284046692607004,0.5766162270997671,0.05178844216093326,NBA,C
1631204,Marcus Sasser,2014-2024,512,0.5134281200180326,0.427734375,0.40295123060562255,0.024783144394377454,NBA,G
1630241,Sam Merrill,2014-2024,511,0.5415331690191287,0.4050880626223092,0.3762208592782187,0.028867203344090486,NBA,G
2550,Kirk Hinrich,2014-2024,510,0.47903122202286214,0.37450980392156863,0.40951221446073305,-0.03500241053916442,NBA,G
1631212,Peyton Watson,2014-2024,506,0.4059876257277902,0.4683794466403162,0.5021888736364153,-0.03380942699609907,NBA,F
1630572,Sandro Mamukelashvili,2014-2024,500,0.41683776868314887,0.454,0.4726390971611377,-0.018639097161137708,NBA,C
201575,Brandon Rush,2014-2024,500,0.48968105531963657,0.382,0.4291886560426551,-0.0471886560426551,NBA,G
1641871,Duop Reath,2014-2024,499,0.40571138770410936,0.46092184368737477,0.45819907683483996,0.002722766852534808,NBA,C
203100,Tony Wroten,2014-2024,499,0.38161361537695665,0.39478957915831664,0.4924054819304257,-0.09761590277210908,NBA,G
1629117,Wenyen Gabriel,2014-2024,498,0.3402932430947502,0.5240963855421686,0.5318162435281115,-0.0077198579859428795,NBA,F
1630587,Isaiah Livers,2014-2024,494,0.521201398095216,0.4068825910931174,0.4059457776727136,0.0009368134204038037,NBA,F
1629103,Kelan Martin,2014-2024,490,0.46190871290401264,0.4142857142857143,0.4382176134340069,-0.02393189914829258,NBA,F
201168,Tiago Splitter,2014-2024,489,0.2986157862542758,0.5398773006134969,0.5553180482309726,-0.015440747617475714,NBA,C
1628990,Chandler Hutchison,2014-2024,489,0.3685980234784591,0.44171779141104295,0.5168880128664056,-0.07517022145536267,NBA,F
203527,Ryan Kelly,2014-2024,486,0.4426767269093589,0.3436213991769547,0.4317869498744952,-0.08816555069754045,NBA,F
1641709,Ausar Thompson,2014-2024,480,0.37244160042014834,0.48333333333333334,0.5387414214010476,-0.0554080880677143,NBA,F
1626173,Rashad Vaughn,2014-2024,477,0.48944689496632726,0.33752620545073375,0.41465158692140985,-0.0771253814706761,NBA,G
1630550,JT Thor,2014-2024,476,0.45741096388109415,0.4180672268907563,0.4641649001809056,-0.0460976732901493,NBA,F
1629109,Gary Clark,2014-2024,472,0.5200496842777278,0.3411016949152542,0.39236764181518496,-0.05126594689993075,NBA,F
1629059,Elie Okobo,2014-2024,471,0.4653224763735953,0.39490445859872614,0.4438911428124132,-0.04898668421368707,NBA,G
1630553,Keon Johnson,2014-2024,471,0.4668743002061003,0.3630573248407643,0.44940899675232765,-0.08635167191156334,NBA,G
1627790,Ante Zizic,2014-2024,470,0.29926794595437245,0.5808510638297872,0.5454127191153569,0.0354383447144303,NBA,C
1641715,Cam Whitmore,2014-2024,467,0.4403062817514342,0.4539614561027837,0.4744456478640321,-0.020484191761248383,NBA,F
1628395,Jordan Bell,2014-2024,466,0.32826153869097324,0.5515021459227468,0.5788496739702671,-0.027347528047520275,NBA,F
1626257,Salah Mejri,2014-2024,464,0.2891987441459912,0.603448275862069,0.6228488074407005,-0.01940053157863153,NBA,G
1631119,Jaylin Williams,2014-2024,462,0.44244839368837563,0.4264069264069264,0.4334591114671668,-0.007052185060240412,NBA,C
1630264,Anthony Gill,2014-2024,461,0.3774035244692733,0.5162689804772235,0.4883124466565337,0.027956533820689744,NBA,F
1630209,Omer Yurtseven,2014-2024,458,0.32829935121062587,0.5349344978165939,0.5453084290161347,-0.010373931199540887,NBA,C
1630322,Lindy Waters III,2014-2024,457,0.535887380846452,0.41575492341356673,0.3802658189156609,0.03548910449790582,NBA,G
1641722,Jordan Hawkins,2014-2024,456,0.5258516624782861,0.3815789473684211,0.39757286098778927,-0.015993913619368194,NBA,G
2406,Caron Butler,2014-2024,455,0.5018459820710612,0.4087912087912088,0.3866468631562404,0.022144345634968365,NBA,G
1627835,Paul Zipser,2014-2024,455,0.4610847139060437,0.37142857142857144,0.42501318720478287,-0.05358461577621143,NBA,F
202087,Alonzo Gee,2014-2024,455,0.3529045937518995,0.4879120879120879,0.5786571416236932,-0.0907450537116053,NBA,F
1629010,Jerome Robinson,2014-2024,454,0.5022144250430884,0.34801762114537443,0.41644809734815846,-0.06843047620278403,NBA,G
1641708,Amen Thompson,2014-2024,446,0.3235334205189328,0.5358744394618834,0.576894033185436,-0.04101959372355257,NBA,F
1641711,Gradey Dick,2014-2024,445,0.4915230502776893,0.4247191011235955,0.43188551317791224,-0.007166412054316729,NBA,F
1641717,Cason Wallace,2014-2024,442,0.4783239110455227,0.49095022624434387,0.44925161347430775,0.041698612770036114,NBA,F
1630556,Kessler Edwards,2014-2024,442,0.46387188193034906,0.4072398190045249,0.4523184568344935,-0.045078637829968626,NBA,F
2617,Udonis Haslem,2014-2024,439,0.3914284010815608,0.4145785876993166,0.48392443077731817,-0.06934584307800157,NBA,G
1641739,Toumani Camara,2014-2024,438,0.396001241201623,0.4497716894977169,0.49210916200882526,-0.042337472511108365,NBA,F
2592,James Jones,2014-2024,435,0.5343415873848641,0.4045977011494253,0.3739622448897188,0.030635456259706484,NBA,F
1630237,Anthony Lamb,2014-2024,434,0.4700544736701519,0.4470046082949309,0.43168467940526944,0.015319928889661438,NBA,F
1631121,Bryce McGowens,2014-2024,432,0.43579630067310754,0.41898148148148145,0.4688633736610818,-0.04988189217960032,NBA,F
1641731,Bilal Coulibaly,2014-2024,432,0.4306219636663202,0.4351851851851852,0.49839087439784363,-0.06320568921265846,NBA,F
1631104,Blake Wesley,2014-2024,430,0.4209675002318741,0.39767441860465114,0.4960879945001215,-0.09841357589547034,NBA,G
203940,Adreian Payne,2014-2024,429,0.39899653751316394,0.40559440559440557,0.47480978628251236,-0.06921538068810679,NBA,G
1626202,Joe Young,2014-2024,426,0.48022431685642736,0.39436619718309857,0.4263091533366991,-0.031942956153600544,NBA,F
708,Kevin Garnett,2014-2024,421,0.42114619863747005,0.4679334916864608,0.435000158887877,0.03293333279858379,NBA,F
1631246,Vince Williams Jr.,2014-2024,419,0.4639316995539602,0.431980906921241,0.4406471989126015,-0.008666291991360486,NBA,F
1629740,Nicolo Melli,2014-2024,419,0.4775865814793059,0.4033412887828162,0.41702501721467744,-0.01368372843186122,NBA,F
203461,Anthony Bennett,2014-2024,416,0.4031600504299849,0.4110576923076923,0.4870570937391443,-0.07599940143145201,NBA,G
204014,Damjan Rudez,2014-2024,413,0.5022636532603795,0.423728813559322,0.39278187359611294,0.030946939963209075,NBA,F
2756,Sasha Vujacic,2014-2024,413,0.4998144760490898,0.3583535108958838,0.39425387243487875,-0.03590036153899495,NBA,G
1628455,Mike James,2014-2024,413,0.4651789412744389,0.3801452784503632,0.44611392287301604,-0.06596864442265282,NBA,G
1628539,Mychal Mulder,2014-2024,409,0.5149830240078642,0.4132029339853301,0.4115017775337593,0.0017011564515707622,NBA,G
1630699,MarJon Beauchamp,2014-2024,409,0.48196642841757914,0.43276283618581907,0.4527226919069071,-0.01995985572108805,NBA,F
2555,Nick Collison,2014-2024,404,0.35407374595395313,0.452970297029703,0.5056616602576443,-0.05269136322794127,NBA,G
1631109,Mark Williams,2014-2024,402,0.2396639908309506,0.6417910447761194,0.6428416365215773,-0.0010505917454579627,NBA,C
1628462,Milos Teodosic,2014-2024,400,0.4918112968940517,0.42,0.38709673393566335,0.032903266064336634,NBA,G
1630647,Eugene Omoruyi,2014-2024,400,0.39687953959646904,0.46,0.49355897747667077,-0.03355897747667075,NBA,F
1628388,T.J. Leaf,2014-2024,398,0.36175058187498327,0.49748743718592964,0.5032264175452664,-0.005738980359336787,NBA,F
1631222,Jake LaRavia,2014-2024,398,0.46302184411324226,0.38944723618090454,0.43480924543315,-0.04536200925224548,NBA,F
1627819,Isaiah Taylor,2014-2024,397,0.39183154972697437,0.41309823677581864,0.47651102131507905,-0.06341278453926041,NBA,G
1889,Andre Miller,2014-2024,396,0.3827368951073736,0.5151515151515151,0.4713286620549748,0.043822853096540326,NBA,G
203998,Bruno Caboclo,2014-2024,390,0.4440111415032174,0.4,0.4654566468900412,-0.06545664689004116,NBA,F
1630219,Skylar Mays,2014-2024,389,0.44319474502372885,0.44473007712082263,0.45732710541894633,-0.012597028298123703,NBA,G
1631216,Caleb Houstan,2014-2024,388,0.5272840740795451,0.37628865979381443,0.3889909965926189,-0.012702336798804448,NBA,F
1630215,Jared Butler,2014-2024,384,0.5008032342113745,0.453125,0.4206779861590961,0.03244701384090393,NBA,G
203135,Robert Sacre,2014-2024,381,0.39125865726848164,0.4120734908136483,0.46132303757812887,-0.04924954676448057,NBA,G
203648,Thanasis Antetokounmpo,2014-2024,381,0.3349662096536806,0.5118110236220472,0.5893466825406064,-0.07753565891855918,NBA,F
2400,Drew Gooden,2014-2024,379,0.45366474001886004,0.37730870712401055,0.43551295907161497,-0.058204251947604424,NBA,F
201593,Nikola Pekovic,2014-2024,378,0.31438056703971196,0.41798941798941797,0.5111494728657497,-0.09316005487633178,NBA,C
1630235,Trent Forrest,2014-2024,376,0.39789280116907805,0.4441489361702128,0.4736808269430935,-0.02953189077288071,NBA,G
1630547,James Bouknight,2014-2024,375,0.48276667616087265,0.3626666666666667,0.43279354964072136,-0.07012688297405467,NBA,Unknown
203143,Pablo Prigioni,2014-2024,374,0.4927121511725045,0.3877005347593583,0.3948917462527208,-0.007191211493362493,NBA,G
1627786,Troy Williams,2014-2024,374,0.39151584679217416,0.44919786096256686,0.5106336930274978,-0.06143583206493097,NBA,G
1629604,CJ Elleby,2014-2024,374,0.4340908924447705,0.39037433155080214,0.456240369442346,-0.06586603789154388,NBA,F
1629744,Matt Thomas,2014-2024,372,0.5385188856109183,0.4274193548387097,0.3792264284187421,0.048192926419967586,NBA,G
1627851,Mindaugas Kuzminskas,2014-2024,371,0.40101244508466827,0.42587601078167114,0.4827019218894299,-0.05682591110775875,NBA,G
203995,Vasilije Micic,2014-2024,370,0.46842702167869094,0.4297297297297297,0.4397800400504146,-0.010050310320684874,NBA,Unknown
203098,John Jenkins,2014-2024,369,0.49609758453116637,0.4444444444444444,0.4043228055366642,0.0401216389077802,NBA,F
203105,Festus Ezeli,2014-2024,367,0.28456640342504275,0.547683923705722,0.6197659978373552,-0.07208207413163314,NBA,G
1631200,Kris Murray,2014-2024,366,0.42567386415683783,0.39617486338797814,0.4666498412235258,-0.07047497783554768,NBA,F
1628397,Ivan Rabb,2014-2024,364,0.34323761139306735,0.554945054945055,0.5304426605372045,0.024502394407850514,NBA,C
1629033,Theo Pinson,2014-2024,363,0.4819719495557626,0.31955922865013775,0.41756617228516646,-0.09800694363502871,NBA,F
203142,Chris Copeland,2014-2024,361,0.4598445699124945,0.3573407202216066,0.42397714571282513,-0.06663642549121851,NBA,F
1628427,Vlatko Čančar,2014-2024,355,0.43381899825657566,0.4788732394366197,0.4549760273600161,0.023897212076603613,NBA,F
1630688,Ish Wainright,2014-2024,355,0.492346878763644,0.37183098591549296,0.41791177247449374,-0.046080786559000775,NBA,F
2760,Anderson Varejao,2014-2024,354,0.3321146496143379,0.4887005649717514,0.4969561582643313,-0.00825559329257991,NBA,G
1629678,Admiral Schofield,2014-2024,352,0.46864060994693496,0.42329545454545453,0.42855784242306316,-0.005262387877608632,NBA,F
1631107,Nikola Jović,2014-2024,350,0.4427710739416123,0.44285714285714284,0.429037457473268,0.013819685383874847,NBA,F
203187,Chris Johnson,2014-2024,348,0.4874574403361356,0.3850574712643678,0.43659762081957,-0.0515401495552022,NBA,G
1631108,Max Christie,2014-2024,347,0.4867117844437266,0.42363112391930835,0.43697198722297503,-0.013340863303666683,NBA,G
203481,Jeff Withey,2014-2024,345,0.2982782083354055,0.5217391304347826,0.574323723574524,-0.0525845931397414,NBA,G
1630568,Luka Garza,2014-2024,338,0.4115774049790288,0.4881656804733728,0.45701465023049326,0.03115103024287952,NBA,C
1630314,Brandon Williams,2014-2024,336,0.4576182334867763,0.37202380952380953,0.44186106121627844,-0.0698372516924689,NBA,G
203144,Alexey Shved,2014-2024,335,0.4484994861503646,0.3970149253731343,0.4470089616168211,-0.04999403624368676,NBA,G
1630678,Terry Taylor,2014-2024,334,0.35156834123309155,0.5808383233532934,0.5202709457249538,0.060567377628339636,NBA,F
1627738,Deyonta Davis,2014-2024,334,0.3053750051971476,0.5988023952095808,0.5831815295596353,0.01562086564994547,NBA,G
1628432,Davon Reed,2014-2024,333,0.4865423982987448,0.4084084084084084,0.4138494617357308,-0.005441053327322365,NBA,F
1631218,Trayce Jackson-Davis,2014-2024,332,0.241612768727314,0.7018072289156626,0.6672867532351653,0.03452047568049732,NBA,C
1630227,Daishen Nix,2014-2024,328,0.470094424178377,0.3567073170731707,0.42970518340502006,-0.07299786633184935,NBA,G
1628414,Sindarius Thornwell,2014-2024,328,0.40607592275478344,0.4024390243902439,0.47646927835977565,-0.07403025396953172,NBA,F
1627740,Henry Ellenson,2014-2024,326,0.46591525436024606,0.37116564417177916,0.423357512126151,-0.05219186795437186,NBA,F
1631098,Johnny Davis,2014-2024,325,0.45568065595726676,0.39384615384615385,0.45029408017605527,-0.05644792632990142,NBA,G
1629677,Luka Samanic,2014-2024,324,0.41299684733063546,0.4104938271604938,0.4671987588439347,-0.05670493168344087,NBA,F
1626210,Alan Williams,2014-2024,322,0.3196080611313383,0.5062111801242236,0.5087198320353733,-0.002508651911149684,NBA,G
1631260,AJ Green,2014-2024,321,0.5489165496869474,0.4236760124610592,0.36794577930433453,0.05573023315672465,NBA,G
1629065,Ky Bowman,2014-2024,321,0.4560091898257705,0.4174454828660436,0.44582450390238,-0.028379021036336383,NBA,G
201177,Josh McRoberts,2014-2024,320,0.3985737152994788,0.396875,0.4725587251247843,-0.07568372512478433,NBA,F
1629067,Isaac Bonga,2014-2024,311,0.39290488126119855,0.43086816720257237,0.4782079844042086,-0.047339817201636214,NBA,F
1630249,Vít Krejčí,2014-2024,308,0.47524569391479654,0.43506493506493504,0.4234565230801798,0.011608411984755262,NBA,F
200811,Lou Amundson,2014-2024,308,0.3042553342645573,0.4155844155844156,0.5317771167850235,-0.11619270120060787,NBA,F
2584,Willie Green,2014-2024,306,0.45982726496353926,0.38562091503267976,0.4287402144833929,-0.04311929945071313,NBA,G
2570,Kendrick Perkins,2014-2024,304,0.3122567168409954,0.47039473684210525,0.5258509043446037,-0.05545616750249843,NBA,G
2365,Chris Andersen,2014-2024,301,0.29311016842457704,0.5548172757475083,0.5972868481577078,-0.04246957241019955,NBA,F
200761,Shawne Williams,2014-2024,300,0.49081144148553807,0.4033333333333333,0.41640725728843897,-0.013073923955105649,NBA,F
1630563,Joshua Primo,2014-2024,299,0.46906913814241624,0.3712374581939799,0.43825017171887265,-0.06701271352489274,NBA,G
1626273,Marcelo Huertas,2014-2024,298,0.4409080188160564,0.40939597315436244,0.43401800584279454,-0.024622032688432105,NBA,G
1631172,Ousmane Dieng,2014-2024,297,0.4730298811429261,0.4208754208754209,0.4568471743435603,-0.03597175346813941,NBA,F
1641726,Dereck Lively II,2014-2024,296,0.22903481556177133,0.7466216216216216,0.7217157794377453,0.02490584218387626,NBA,C
203544,Pero Antic,2014-2024,296,0.4842657606741526,0.36486486486486486,0.42984641580872496,-0.0649815509438601,NBA,G
2732,Ben Gordon,2014-2024,295,0.47192923337682074,0.43728813559322033,0.41059076581798826,0.02669736977523207,NBA,G
1627758,Ron Baker,2014-2024,295,0.45115598337992024,0.3559322033898305,0.44638156953041974,-0.09044936614058924,NBA,G
1629649,Ignas Brazdeikis,2014-2024,293,0.4480974485604699,0.41638225255972694,0.4451405739223489,-0.028758321362621964,NBA,F
1641733,Nick Smith Jr.,2014-2024,289,0.5070721172423852,0.39100346020761245,0.3992462929258641,-0.008242832718251658,NBA,Unknown
203512,Lucas Nogueira,2014-2024,288,0.25632384535953406,0.6319444444444444,0.663875124289321,-0.03193067984487663,NBA,C
2588,Matt Bonner,2014-2024,286,0.47059164131859027,0.43006993006993005,0.39423325608183096,0.03583667398809909,NBA,F
202407,Elijah Millsap,2014-2024,284,0.42686273463998703,0.3274647887323944,0.46595680735840384,-0.13849201862600946,NBA,G
204037,Travis Wear,2014-2024,281,0.4896221582725165,0.3879003558718861,0.4071704251679226,-0.01927006929603653,NBA,F
1626199,Darrun Hilliard,2014-2024,276,0.46073716249356766,0.37681159420289856,0.41661085294684524,-0.039799258743946686,NBA,F
202705,MarShon Brooks,2014-2024,271,0.4515252687792104,0.46863468634686345,0.438069253268149,0.030565433078714455,NBA,F
200770,Jordan Farmar,2014-2024,270,0.4844651543799425,0.3962962962962963,0.40783341934904066,-0.011537123052744347,NBA,G
1630233,Nathan Knight,2014-2024,269,0.3534595368109333,0.4758364312267658,0.5509470300284218,-0.07511059880165605,NBA,C
1890,Shawn Marion,2014-2024,267,0.35723411259246884,0.44569288389513106,0.5199015183477353,-0.07420863445260428,NBA,G
1628393,Jawun Evans,2014-2024,267,0.4236690918481805,0.3445692883895131,0.4461848933460903,-0.10161560495657718,NBA,G
1631116,Patrick Baldwin Jr.,2014-2024,264,0.48315928831326393,0.38636363636363635,0.41638641344909294,-0.030022777085456587,NBA,F
203123,Kostas Papanikolaou,2014-2024,263,0.44822405348506694,0.35361216730038025,0.4434152124140187,-0.08980304511363846,NBA,G
1629685,Dylan Windler,2014-2024,261,0.48039795158725934,0.42528735632183906,0.42976358662064784,-0.004476230298808781,NBA,Unknown
1629185,Chris Chiozza,2014-2024,256,0.5003652966098381,0.34765625,0.4151117281203032,-0.06745547812030322,NBA,G
101126,Nate Robinson,2014-2024,256,0.45604923414813414,0.34375,0.417573776994849,-0.07382377699484899,NBA,F
201175,Glen Davis,2014-2024,255,0.33872342526616106,0.4588235294117647,0.5043106874055076,-0.045487157993742866,NBA,G
1629035,Carsen Edwards,2014-2024,254,0.49131098461389533,0.3661417322834646,0.41060381839066795,-0.04446208610720337,NBA,G
203921,Cleanthony Early,2014-2024,254,0.44645472253411306,0.3464566929133858,0.4548998217503655,-0.10844312883697965,NBA,F
203949,James Michael McAdoo,2014-2024,252,0.30484873411483426,0.5277777777777778,0.5950506965862424,-0.06727291880846464,NBA,G
203485,Lorenzo Brown,2014-2024,252,0.44672108533719784,0.38492063492063494,0.4553250525229714,-0.07040441760233646,NBA,G
203515,Phil Pressey,2014-2024,252,0.415804906465455,0.373015873015873,0.45857478649296196,-0.08555891347708894,NBA,G
1631165,Keon Ellis,2014-2024,248,0.5182871629357725,0.4596774193548387,0.40439807732215477,0.05527934203268392,NBA,G
202732,DeAndre Liggins,2014-2024,248,0.4450174996954947,0.38306451612903225,0.45029846919699035,-0.0672339530679581,NBA,G
1641710,Anthony Black,2014-2024,247,0.42472756652566074,0.46558704453441296,0.4945836223777143,-0.02899657784330134,NBA,G
201979,Nick Calathes,2014-2024,247,0.3833252044670872,0.42105263157894735,0.4740565691767913,-0.05300393759784394,NBA,F
202348,Jordan Crawford,2014-2024,245,0.48134338825193607,0.4775510204081633,0.4017617199853499,0.0757893004228134,NBA,F
1897,Metta World Peace,2014-2024,245,0.47928711722794787,0.3020408163265306,0.42325847533603284,-0.12121765900950221,NBA,G
1641707,Taylor Hendricks,2014-2024,240,0.45983298941476264,0.45,0.4570923281457875,-0.007092328145787474,NBA,F
202779,Dwight Buycks,2014-2024,238,0.4532355126174216,0.42016806722689076,0.44476337005756994,-0.024595302830679178,NBA,G
201946,Tyler Hansbrough,2014-2024,236,0.2969232765737353,0.5,0.5837734430131761,-0.08377344301317613,NBA,C
203710,C.J. Williams,2014-2024,232,0.46034084870900266,0.4482758620689655,0.43908282360359946,0.009193038465366066,NBA,F
1641767,Ben Sheppard,2014-2024,229,0.49423914181941575,0.3930131004366812,0.4272473232324486,-0.03423422279576738,NBA,F
1631207,Dalen Terry,2014-2024,229,0.4345250667323633,0.4410480349344978,0.49040460335933783,-0.04935656842484004,NBA,F
1630535,Greg Brown III,2014-2024,229,0.3824532642686498,0.42358078602620086,0.5664494425627563,-0.14286865653655545,NBA,F
1641854,Craig Porter Jr.,2014-2024,228,0.42133927452377756,0.5087719298245614,0.4775870654532451,0.031184864371316345,NBA,G
1627770,Kay Felder,2014-2024,228,0.45290929227471133,0.36403508771929827,0.4475037498282372,-0.08346866210893894,NBA,G
1630586,Usman Garuba,2014-2024,227,0.36028835450980634,0.4669603524229075,0.5055642995175075,-0.038603947094599966,NBA,C
1630346,Matt Ryan,2014-2024,226,0.5489353771867137,0.39823008849557523,0.37663792624797887,0.021592162247596358,NBA,F
203902,Semaj Christon,2014-2024,223,0.45151106073328895,0.3452914798206278,0.43530296015423503,-0.09001148033360723,NBA,G
1629646,Charles Bassey,2014-2024,222,0.3063753916626387,0.6576576576576577,0.5854420297775124,0.07221562788014535,NBA,C
1631124,Julian Strawther,2014-2024,222,0.4708234459501117,0.36936936936936937,0.411648387020051,-0.04227901765068165,NBA,Unknown
203088,Kendall Marshall,2014-2024,219,0.45894766830683337,0.4063926940639269,0.4200400836740569,-0.013647389610129956,NBA,G
1641729,Brice Sensabaugh,2014-2024,218,0.5028888723623194,0.38990825688073394,0.4050070128894668,-0.015098756008732839,NBA,F
202327,Ekpe Udoh,2014-2024,216,0.29850715302672265,0.5601851851851852,0.5552459490363629,0.004939236148822301,NBA,C
1630579,Jericho Sims,2014-2024,216,0.23887163945163417,0.7407407407407407,0.751620203680359,-0.010879462939618278,NBA,C
1628424,Kobi Simmons,2014-2024,216,0.4277109528241742,0.4166666666666667,0.46864315269262874,-0.051976486025962054,NBA,G
1630590,Scotty Pippen Jr.,2014-2024,215,0.4106845361790047,0.48372093023255813,0.46267662974784024,0.021044300484717893,NBA,G
1630548,Johnny Juzang,2014-2024,214,0.5170763421499787,0.40186915887850466,0.39702557784043047,0.004843581038074196,NBA,G
1629658,Jaylen Hoard,2014-2024,210,0.3569150983118345,0.49047619047619045,0.5127573287264008,-0.02228113825021033,NBA,F
203923,James Young,2014-2024,209,0.5033256186366893,0.36363636363636365,0.40403868558427963,-0.04040232194791599,NBA,G
203508,Sergey Karasev,2014-2024,208,0.4484034527906272,0.40384615384615385,0.4339534880647272,-0.030107334218573367,NBA,G
1629644,KZ Okpala,2014-2024,208,0.4414534910747633,0.40865384615384615,0.47616627073056095,-0.0675124245767148,NBA,F
1630210,Markus Howard,2014-2024,207,0.5463533526267154,0.38164251207729466,0.3909315794864491,-0.009289067409154417,NBA,G
1628443,Kadeem Allen,2014-2024,207,0.44218176265122355,0.43478260869565216,0.4459634540316174,-0.01118084533596525,NBA,G
203962,Josh Huestis,2014-2024,205,0.436564504314526,0.3463414634146341,0.47144675014097764,-0.12510528672634352,NBA,G
1630561,David Duke Jr.,2014-2024,204,0.38862134599044795,0.4166666666666667,0.510681925166221,-0.09401525849955433,NBA,F
202690,Jimmer Fredette,2014-2024,200,0.4431532455009253,0.365,0.42500124132473516,-0.060001241324735166,NBA,F
1631230,Dominick Barlow,2014-2024,199,0.3529820755619155,0.5125628140703518,0.5330987069173168,-0.020535892846964998,NBA,C
2034,Mike Miller,2014-2024,199,0.5222599184670308,0.3417085427135678,0.37335829742599663,-0.03164975471242881,NBA,G
101131,Jason Maxiell,2014-2024,192,0.33958313866390916,0.421875,0.49524649438047535,-0.07337149438047535,NBA,G
1628426,Sasha Vezenkov,2014-2024,191,0.46345656666976404,0.4397905759162304,0.4172637718443718,0.022526804071858586,NBA,Unknown
2748,Dorell Wright,2014-2024,190,0.47659974821776574,0.37894736842105264,0.42406006524237333,-0.045112696821320686,NBA,F
1626208,Keifer Sykes,2014-2024,190,0.505776934648094,0.3631578947368421,0.42445155583563393,-0.06129366109879181,NBA,G
1629713,Justin James,2014-2024,189,0.44809890872901637,0.4497354497354497,0.46314270936122653,-0.013407259625776824,NBA,Unknown
