player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
1628408,PJ Dozier,2014-2024,601,0.4603861398414625,0.39767054908485855,0.44305615236727947,-0.04538560328242092,NBA,G
1641764,Brandin Podziemski,2014-2024,597,0.4477472106484879,0.4539363484087102,0.43563570661169,0.018300641797020234,NBA,G
1628981,Bruno Fernando,2014-2024,597,0.29263476136302824,0.5443886097152428,0.5986654197859934,-0.05427681007075058,NBA,C
1631100,AJ Griffin,2014-2024,595,0.4834473005366633,0.4470588235294118,0.4132826617356341,0.03377616179377768,NBA,F
1627785,Isaiah Whitehead,2014-2024,593,0.4216796430180154,0.4114671163575042,0.4696808018310051,-0.058213685473500865,NBA,G
2549,Chris Kaman,2014-2024,592,0.36667353174906797,0.5118243243243243,0.4953201686174938,0.01650415570683056,NBA,G
1628412,Frank Mason III,2014-2024,592,0.4345807713469809,0.38682432432432434,0.4439194259741299,-0.05709510164980558,NBA,G
1629164,Brandon Goodwin,2014-2024,590,0.46123950535969965,0.3898305084745763,0.4286283248720962,-0.03879781639751989,NBA,G
101187,Alan Anderson,2014-2024,579,0.46871786725455356,0.42487046632124353,0.4294384757905097,-0.0045680094692661655,NBA,G
203156,Henry Sims,2014-2024,579,0.38340246059756355,0.4680483592400691,0.4771815813801262,-0.009133222140057073,NBA,G
1629641,Romeo Langford,2014-2024,573,0.4168667709352383,0.43455497382198954,0.4753390755339283,-0.04078410171193875,NBA,G
2581,Steve Blake,2014-2024,566,0.5242351311159807,0.37809187279151946,0.3816384017964616,-0.0035465290049421228,NBA,G
1641713,GG Jackson,2014-2024,563,0.461666198152144,0.4280639431616341,0.4593146240812155,-0.031250680919581386,NBA,F
1630240,Saben Lee,2014-2024,563,0.38680552821473074,0.42095914742451157,0.5011837111797514,-0.08022456375523979,NBA,G
203120,Justin Hamilton,2014-2024,557,0.4088529155468883,0.4649910233393178,0.471876106434682,-0.006885083095364175,NBA,G
1628391,D.J. Wilson,2014-2024,557,0.45494460326278985,0.4236983842010772,0.4587678138791639,-0.03506942967808668,NBA,F
1626184,Chasson Randle,2014-2024,556,0.4651064939515978,0.4010791366906475,0.4291200291187057,-0.02804089242805824,NBA,G
202347,Quincy Pondexter,2014-2024,554,0.45302458886803426,0.41696750902527074,0.4456811785082715,-0.028713669483000748,NBA,G
101179,Ronnie Price,2014-2024,547,0.4797349196583072,0.3583180987202925,0.4143214528825323,-0.05600335416223978,NBA,G
1629650,Moses Brown,2014-2024,547,0.24066284195342966,0.5630712979890311,0.6647674640541797,-0.10169616606514864,NBA,C
203186,Willie Reed,2014-2024,539,0.27618805139703406,0.5918367346938775,0.5946257706908968,-0.0027890359970192957,NBA,G
1628469,Antonio Blakeney,2014-2024,539,0.4604263669329912,0.40630797773654914,0.42808845177705557,-0.021780474040506426,NBA,G
1629016,Omari Spellman,2014-2024,539,0.4116612802786023,0.4174397031539889,0.48137892426537854,-0.06393922111138967,NBA,F
203900,Markel Brown,2014-2024,539,0.4440104630305949,0.3803339517625232,0.45806387774434837,-0.07772992598182515,NBA,G
201574,Jason Thompson,2014-2024,536,0.34808621524521277,0.47201492537313433,0.5038546553668474,-0.03183972999371304,NBA,G
200771,Sergio Rodriguez,2014-2024,535,0.4815092670107739,0.39065420560747666,0.4100404705434563,-0.01938626493597967,NBA,G
1630577,Julian Champagnie,2014-2024,532,0.46897225387000213,0.4191729323308271,0.43556268073531834,-0.016389748404491256,NBA,F
203948,Johnny O'Bryant III,2014-2024,530,0.40644605876956397,0.4018867924528302,0.4620875375929986,-0.06020074514016838,NBA,G
1627820,Tyrone Wallace,2014-2024,528,0.37154053091958716,0.42234848484848486,0.4810093491192025,-0.05866086427071765,NBA,G
1629717,Armoni Brooks,2014-2024,527,0.530018584841127,0.36242884250474383,0.3861827867430702,-0.023753944238326385,NBA,G
1629635,Sekou Doumbouya,2014-2024,526,0.39341798663164684,0.38783269961977185,0.48993977148082135,-0.1021070718610495,NBA,F
1630700,Dyson Daniels,2014-2024,519,0.4301443054691321,0.43545279383429675,0.45740043101842787,-0.02194763718413112,NBA,G
1628396,Tony Bradley,2014-2024,514,0.2742464917665918,0.6284046692607004,0.5770101539834415,0.05139451527725891,NBA,C
1631204,Marcus Sasser,2014-2024,512,0.5134281200180326,0.427734375,0.4026520592517245,0.02508231574827552,NBA,G
1630241,Sam Merrill,2014-2024,511,0.5415331690191287,0.4050880626223092,0.3764021253235063,0.028685937298802866,NBA,G
2550,Kirk Hinrich,2014-2024,510,0.47903122202286214,0.37450980392156863,0.40906939431496253,-0.0345595903933939,NBA,G
1631212,Peyton Watson,2014-2024,506,0.4059876257277902,0.4683794466403162,0.5020556332853336,-0.033676186645017425,NBA,F
1630572,Sandro Mamukelashvili,2014-2024,500,0.41683776868314887,0.454,0.4729727476163175,-0.01897274761631751,NBA,C
201575,Brandon Rush,2014-2024,500,0.48968105531963657,0.382,0.42903384710800085,-0.04703384710800085,NBA,G
1641871,Duop Reath,2014-2024,499,0.40571138770410936,0.46092184368737477,0.4586384759692025,0.00228336771817228,NBA,C
203100,Tony Wroten,2014-2024,499,0.38161361537695665,0.39478957915831664,0.4920282605850967,-0.09723868142678005,NBA,G
1629117,Wenyen Gabriel,2014-2024,498,0.3402932430947502,0.5240963855421686,0.5321648287351395,-0.008068443192970842,NBA,F
1630587,Isaiah Livers,2014-2024,494,0.521201398095216,0.4068825910931174,0.40598252165246046,0.0009000694406569587,NBA,F
1629103,Kelan Martin,2014-2024,490,0.46190871290401264,0.4142857142857143,0.4381344461943348,-0.02384873190862047,NBA,F
201168,Tiago Splitter,2014-2024,489,0.2986157862542758,0.5398773006134969,0.555738243079388,-0.015860942465891092,NBA,C
1628990,Chandler Hutchison,2014-2024,489,0.3685980234784591,0.44171779141104295,0.5166936775896888,-0.07497588617864581,NBA,F
203527,Ryan Kelly,2014-2024,486,0.4426767269093589,0.3436213991769547,0.4315878468492396,-0.0879664476722849,NBA,F
1641709,Ausar Thompson,2014-2024,480,0.37244160042014834,0.48333333333333334,0.538818359577565,-0.05548502624423163,NBA,F
1626173,Rashad Vaughn,2014-2024,477,0.48944689496632726,0.33752620545073375,0.4145726371310764,-0.07704643168034264,NBA,G
1630550,JT Thor,2014-2024,476,0.45741096388109415,0.4180672268907563,0.4643716318741998,-0.04630440498344346,NBA,F
1629109,Gary Clark,2014-2024,472,0.5200496842777278,0.3411016949152542,0.39257815829652837,-0.05147646338127415,NBA,F
1629059,Elie Okobo,2014-2024,471,0.4653224763735953,0.39490445859872614,0.4438602344377889,-0.04895577583906274,NBA,G
1630553,Keon Johnson,2014-2024,471,0.4668743002061003,0.3630573248407643,0.4494537405997164,-0.08639641575895207,NBA,G
1627790,Ante Zizic,2014-2024,470,0.29926794595437245,0.5808510638297872,0.5464617988831588,0.03438926494662842,NBA,C
1641715,Cam Whitmore,2014-2024,467,0.4403062817514342,0.4539614561027837,0.47448272388361834,-0.02052126778083463,NBA,F
1628395,Jordan Bell,2014-2024,466,0.32826153869097324,0.5515021459227468,0.579127350153493,-0.027625204230746214,NBA,F
1626257,Salah Mejri,2014-2024,464,0.2891987441459912,0.603448275862069,0.6232454817038413,-0.01979720584177236,NBA,G
1631119,Jaylin Williams,2014-2024,462,0.44244839368837563,0.4264069264069264,0.4336376992168797,-0.007230772809953323,NBA,C
1630264,Anthony Gill,2014-2024,461,0.3774035244692733,0.5162689804772235,0.48892242491817395,0.027346555559049524,NBA,F
1630209,Omer Yurtseven,2014-2024,458,0.32829935121062587,0.5349344978165939,0.5462793209050018,-0.011344823088407896,NBA,C
1630322,Lindy Waters III,2014-2024,457,0.535887380846452,0.41575492341356673,0.38049552136670733,0.0352594020468594,NBA,G
1641722,Jordan Hawkins,2014-2024,456,0.5258516624782861,0.3815789473684211,0.3976563435531543,-0.01607739618473325,NBA,G
2406,Caron Butler,2014-2024,455,0.5018459820710612,0.4087912087912088,0.3863767932333409,0.022414415557867884,NBA,G
1627835,Paul Zipser,2014-2024,455,0.4610847139060437,0.37142857142857144,0.4246542872765995,-0.05322571584802804,NBA,F
202087,Alonzo Gee,2014-2024,455,0.3529045937518995,0.4879120879120879,0.5786655329308292,-0.09075344501874133,NBA,F
1629010,Jerome Robinson,2014-2024,454,0.5022144250430884,0.34801762114537443,0.416542336279236,-0.06852471513386155,NBA,G
1641708,Amen Thompson,2014-2024,446,0.3235334205189328,0.5358744394618834,0.5768507327293314,-0.040976293267448005,NBA,F
1641711,Gradey Dick,2014-2024,445,0.4915230502776893,0.4247191011235955,0.4318515819602043,-0.007132480836608779,NBA,F
1641717,Cason Wallace,2014-2024,442,0.4783239110455227,0.49095022624434387,0.44914016550913544,0.04181006073520843,NBA,F
1630556,Kessler Edwards,2014-2024,442,0.46387188193034906,0.4072398190045249,0.45239019039968265,-0.04515037139515776,NBA,F
2617,Udonis Haslem,2014-2024,439,0.3914284010815608,0.4145785876993166,0.48386924610840315,-0.06929065840908655,NBA,G
1641739,Toumani Camara,2014-2024,438,0.396001241201623,0.4497716894977169,0.4923117808405226,-0.042540091342805675,NBA,F
2592,James Jones,2014-2024,435,0.5343415873848641,0.4045977011494253,0.3740705387990963,0.030527162350328985,NBA,F
1630237,Anthony Lamb,2014-2024,434,0.4700544736701519,0.4470046082949309,0.4318180734039897,0.015186534890941183,NBA,F
1631121,Bryce McGowens,2014-2024,432,0.43579630067310754,0.41898148148148145,0.4688336099984274,-0.049852128516945926,NBA,F
1641731,Bilal Coulibaly,2014-2024,432,0.4306219636663202,0.4351851851851852,0.4984730504571131,-0.06328786527192792,NBA,F
1631104,Blake Wesley,2014-2024,430,0.4209675002318741,0.39767441860465114,0.4960780736668802,-0.09840365506222909,NBA,G
203940,Adreian Payne,2014-2024,429,0.39899653751316394,0.40559440559440557,0.47461246771655374,-0.06901806212214817,NBA,G
1626202,Joe Young,2014-2024,426,0.48022431685642736,0.39436619718309857,0.4264058811411707,-0.03203968395807211,NBA,F
708,Kevin Garnett,2014-2024,421,0.42114619863747005,0.4679334916864608,0.4343107519085644,0.03362273977789643,NBA,F
1631246,Vince Williams Jr.,2014-2024,419,0.4639316995539602,0.431980906921241,0.44061657789510705,-0.008635670973866028,NBA,F
1629740,Nicolo Melli,2014-2024,419,0.4775865814793059,0.4033412887828162,0.4170857606202878,-0.013744471837471572,NBA,F
203461,Anthony Bennett,2014-2024,416,0.4031600504299849,0.4110576923076923,0.4866070398318965,-0.07554934752420422,NBA,G
204014,Damjan Rudez,2014-2024,413,0.5022636532603795,0.423728813559322,0.39269364232936715,0.03103517122995486,NBA,F
2756,Sasha Vujacic,2014-2024,413,0.4998144760490898,0.3583535108958838,0.39408826821709797,-0.03573475732121417,NBA,G
1628455,Mike James,2014-2024,413,0.4651789412744389,0.3801452784503632,0.44597014918785405,-0.06582487073749083,NBA,G
1628539,Mychal Mulder,2014-2024,409,0.5149830240078642,0.4132029339853301,0.41173566786079074,0.001467266124539346,NBA,G
1630699,MarJon Beauchamp,2014-2024,409,0.48196642841757914,0.43276283618581907,0.45290709443112426,-0.02014425824530519,NBA,F
2555,Nick Collison,2014-2024,404,0.35407374595395313,0.452970297029703,0.5054800664770995,-0.05250976944739655,NBA,G
1631109,Mark Williams,2014-2024,402,0.2396639908309506,0.6417910447761194,0.6432443890717177,-0.0014533442955982911,NBA,C
1628462,Milos Teodosic,2014-2024,400,0.4918112968940517,0.42,0.38686623569239104,0.03313376430760895,NBA,G
1630647,Eugene Omoruyi,2014-2024,400,0.39687953959646904,0.46,0.493707294440853,-0.033707294440852964,NBA,F
1628388,T.J. Leaf,2014-2024,398,0.36175058187498327,0.49748743718592964,0.5036616539653568,-0.006174216779427144,NBA,F
1631222,Jake LaRavia,2014-2024,398,0.46302184411324226,0.38944723618090454,0.43477236393251295,-0.04532512775160841,NBA,F
1627819,Isaiah Taylor,2014-2024,397,0.39183154972697437,0.41309823677581864,0.4761726350403508,-0.06307439826453215,NBA,G
1889,Andre Miller,2014-2024,396,0.3827368951073736,0.5151515151515151,0.4705661834589923,0.04458533169252282,NBA,G
203998,Bruno Caboclo,2014-2024,390,0.4440111415032174,0.4,0.46570077667346216,-0.06570077667346214,NBA,F
1630219,Skylar Mays,2014-2024,389,0.44319474502372885,0.44473007712082263,0.45732596422114913,-0.012595887100326497,NBA,G
1631216,Caleb Houstan,2014-2024,388,0.5272840740795451,0.37628865979381443,0.38927606803284087,-0.012987408239026443,NBA,F
1630215,Jared Butler,2014-2024,384,0.5008032342113745,0.453125,0.4209355585656061,0.032189441434393895,NBA,G
203135,Robert Sacre,2014-2024,381,0.39125865726848164,0.4120734908136483,0.46178153855667176,-0.049708047743023454,NBA,G
203648,Thanasis Antetokounmpo,2014-2024,381,0.3349662096536806,0.5118110236220472,0.589995312990408,-0.07818428936836075,NBA,F
2400,Drew Gooden,2014-2024,379,0.45366474001886004,0.37730870712401055,0.43554147063335547,-0.05823276350934492,NBA,F
201593,Nikola Pekovic,2014-2024,378,0.31438056703971196,0.41798941798941797,0.511367276736116,-0.09337785874669807,NBA,C
1630235,Trent Forrest,2014-2024,376,0.39789280116907805,0.4441489361702128,0.47330626650594937,-0.029157330335736587,NBA,G
1630547,James Bouknight,2014-2024,375,0.48276667616087265,0.3626666666666667,0.43320430304848195,-0.07053763638181526,NBA,Unknown
203143,Pablo Prigioni,2014-2024,374,0.4927121511725045,0.3877005347593583,0.3948009974674527,-0.0071004627080943905,NBA,G
1627786,Troy Williams,2014-2024,374,0.39151584679217416,0.44919786096256686,0.5106489278589144,-0.061451066896347495,NBA,G
1629604,CJ Elleby,2014-2024,374,0.4340908924447705,0.39037433155080214,0.45630755210501106,-0.06593322055420892,NBA,F
1629744,Matt Thomas,2014-2024,372,0.5385188856109183,0.4274193548387097,0.37924488945898754,0.04817446537972214,NBA,G
1627851,Mindaugas Kuzminskas,2014-2024,371,0.40101244508466827,0.42587601078167114,0.4827191925461033,-0.05684318176443215,NBA,G
203995,Vasilije Micic,2014-2024,370,0.46842702167869094,0.4297297297297297,0.4395432635428981,-0.009813533813168351,NBA,Unknown
203098,John Jenkins,2014-2024,369,0.49609758453116637,0.4444444444444444,0.4041834817595354,0.04026096268490903,NBA,F
203105,Festus Ezeli,2014-2024,367,0.28456640342504275,0.547683923705722,0.6211536272934401,-0.0734697035877181,NBA,G
1631200,Kris Murray,2014-2024,366,0.42567386415683783,0.39617486338797814,0.4667339602800805,-0.07055909689210238,NBA,F
1628397,Ivan Rabb,2014-2024,364,0.34323761139306735,0.554945054945055,0.5305483096794347,0.0243967452656203,NBA,C
1629033,Theo Pinson,2014-2024,363,0.4819719495557626,0.31955922865013775,0.41778500482307196,-0.09822577617293421,NBA,F
203142,Chris Copeland,2014-2024,361,0.4598445699124945,0.3573407202216066,0.4239016518013736,-0.066560931579767,NBA,F
1628427,Vlatko Čančar,2014-2024,355,0.43381899825657566,0.4788732394366197,0.4552746615995205,0.023598577837099177,NBA,F
1630688,Ish Wainright,2014-2024,355,0.492346878763644,0.37183098591549296,0.4180890306380544,-0.04625804472256145,NBA,F
2760,Anderson Varejao,2014-2024,354,0.3321146496143379,0.4887005649717514,0.49685412887507374,-0.008153563903322336,NBA,G
1629678,Admiral Schofield,2014-2024,352,0.46864060994693496,0.42329545454545453,0.42876643516160085,-0.005470980616146315,NBA,F
1631107,Nikola Jović,2014-2024,350,0.4427710739416123,0.44285714285714284,0.4291595073475274,0.013697635509615447,NBA,F
203187,Chris Johnson,2014-2024,348,0.4874574403361356,0.3850574712643678,0.43646348497310866,-0.05140601370874087,NBA,G
1631108,Max Christie,2014-2024,347,0.4867117844437266,0.42363112391930835,0.4369770093702109,-0.01334588545090254,NBA,G
203481,Jeff Withey,2014-2024,345,0.2982782083354055,0.5217391304347826,0.5744566480997685,-0.05271751766498589,NBA,G
1630568,Luka Garza,2014-2024,338,0.4115774049790288,0.4881656804733728,0.4580006958153235,0.030164984658049288,NBA,C
1630314,Brandon Williams,2014-2024,336,0.4576182334867763,0.37202380952380953,0.44182317317355085,-0.06979936364974132,NBA,G
203144,Alexey Shved,2014-2024,335,0.4484994861503646,0.3970149253731343,0.44694055145065104,-0.049925626077516716,NBA,G
1630678,Terry Taylor,2014-2024,334,0.35156834123309155,0.5808383233532934,0.5203256937192685,0.06051262963402493,NBA,F
1627738,Deyonta Davis,2014-2024,334,0.3053750051971476,0.5988023952095808,0.5832423928267286,0.015560002382852156,NBA,G
1628432,Davon Reed,2014-2024,333,0.4865423982987448,0.4084084084084084,0.41373712871758855,-0.005328720309180135,NBA,F
1631218,Trayce Jackson-Davis,2014-2024,332,0.241612768727314,0.7018072289156626,0.6678163186412731,0.033990910274389496,NBA,C
1630227,Daishen Nix,2014-2024,328,0.470094424178377,0.3567073170731707,0.4298869356079296,-0.0731796185347589,NBA,G
1628414,Sindarius Thornwell,2014-2024,328,0.40607592275478344,0.4024390243902439,0.47634121532988516,-0.07390219093964123,NBA,F
1627740,Henry Ellenson,2014-2024,326,0.46591525436024606,0.37116564417177916,0.4236103301791517,-0.05244468600737251,NBA,F
1631098,Johnny Davis,2014-2024,325,0.45568065595726676,0.39384615384615385,0.45038931123792963,-0.05654315739177579,NBA,G
1629677,Luka Samanic,2014-2024,324,0.41299684733063546,0.4104938271604938,0.4676175265317864,-0.05712369937129258,NBA,F
1626210,Alan Williams,2014-2024,322,0.3196080611313383,0.5062111801242236,0.5093704830355351,-0.003159302911311501,NBA,G
1631260,AJ Green,2014-2024,321,0.5489165496869474,0.4236760124610592,0.36808714833162776,0.055588864129431426,NBA,G
1629065,Ky Bowman,2014-2024,321,0.4560091898257705,0.4174454828660436,0.4456786433227189,-0.028233160456675288,NBA,G
201177,Josh McRoberts,2014-2024,320,0.3985737152994788,0.396875,0.47233726720148816,-0.07546226720148819,NBA,F
1629067,Isaac Bonga,2014-2024,311,0.39290488126119855,0.43086816720257237,0.47854452216377824,-0.04767635496120587,NBA,F
1630249,Vít Krejčí,2014-2024,308,0.47524569391479654,0.43506493506493504,0.42363720313313946,0.011427731931795582,NBA,F
200811,Lou Amundson,2014-2024,308,0.3042553342645573,0.4155844155844156,0.5317692416450207,-0.1161848260606051,NBA,F
2584,Willie Green,2014-2024,306,0.45982726496353926,0.38562091503267976,0.4283564199629198,-0.04273550493024003,NBA,G
2570,Kendrick Perkins,2014-2024,304,0.3122567168409954,0.47039473684210525,0.526443188415221,-0.05604845157311572,NBA,G
2365,Chris Andersen,2014-2024,301,0.29311016842457704,0.5548172757475083,0.5972990064537114,-0.04248173070620309,NBA,F
200761,Shawne Williams,2014-2024,300,0.49081144148553807,0.4033333333333333,0.4164138501756096,-0.01308051684227629,NBA,F
1630563,Joshua Primo,2014-2024,299,0.46906913814241624,0.3712374581939799,0.43820704703182684,-0.06696958883784693,NBA,G
1626273,Marcelo Huertas,2014-2024,298,0.4409080188160564,0.40939597315436244,0.433485856508376,-0.024089883354013575,NBA,G
1631172,Ousmane Dieng,2014-2024,297,0.4730298811429261,0.4208754208754209,0.45695268934625777,-0.036077268470836865,NBA,F
1641726,Dereck Lively II,2014-2024,296,0.22903481556177133,0.7466216216216216,0.7227026267354325,0.023918994886189093,NBA,C
203544,Pero Antic,2014-2024,296,0.4842657606741526,0.36486486486486486,0.430232857357141,-0.06536799249227615,NBA,G
2732,Ben Gordon,2014-2024,295,0.47192923337682074,0.43728813559322033,0.410096300669607,0.027191834923613323,NBA,G
1627758,Ron Baker,2014-2024,295,0.45115598337992024,0.3559322033898305,0.4462458233480771,-0.0903136199582466,NBA,G
1629649,Ignas Brazdeikis,2014-2024,293,0.4480974485604699,0.41638225255972694,0.4452693044111975,-0.028887051851470558,NBA,F
1641733,Nick Smith Jr.,2014-2024,289,0.5070721172423852,0.39100346020761245,0.39904502311436507,-0.00804156290675262,NBA,Unknown
203512,Lucas Nogueira,2014-2024,288,0.25632384535953406,0.6319444444444444,0.6641841835837138,-0.03223973913926936,NBA,C
2588,Matt Bonner,2014-2024,286,0.47059164131859027,0.43006993006993005,0.39428757272180637,0.03578235734812368,NBA,F
202407,Elijah Millsap,2014-2024,284,0.42686273463998703,0.3274647887323944,0.4657409329855662,-0.1382761442531718,NBA,G
204037,Travis Wear,2014-2024,281,0.4896221582725165,0.3879003558718861,0.4069672221147883,-0.019066866242902214,NBA,F
1626199,Darrun Hilliard,2014-2024,276,0.46073716249356766,0.37681159420289856,0.416166131282273,-0.03935453707937442,NBA,F
202705,MarShon Brooks,2014-2024,271,0.4515252687792104,0.46863468634686345,0.4376498155874253,0.030984870759438177,NBA,F
200770,Jordan Farmar,2014-2024,270,0.4844651543799425,0.3962962962962963,0.4075407015616883,-0.011244405265391999,NBA,G
1630233,Nathan Knight,2014-2024,269,0.3534595368109333,0.4758364312267658,0.5517389506994974,-0.07590251947273163,NBA,C
1890,Shawn Marion,2014-2024,267,0.35723411259246884,0.44569288389513106,0.5197793738802978,-0.07408648998516676,NBA,G
1628393,Jawun Evans,2014-2024,267,0.4236690918481805,0.3445692883895131,0.44553846153070714,-0.10096917314119402,NBA,G
1631116,Patrick Baldwin Jr.,2014-2024,264,0.48315928831326393,0.38636363636363635,0.4167373924502812,-0.030373756086644832,NBA,F
203123,Kostas Papanikolaou,2014-2024,263,0.44822405348506694,0.35361216730038025,0.44320219571082187,-0.08959002841044161,NBA,G
1629685,Dylan Windler,2014-2024,261,0.48039795158725934,0.42528735632183906,0.42995342845353035,-0.00466607213169129,NBA,Unknown
1629185,Chris Chiozza,2014-2024,256,0.5003652966098381,0.34765625,0.4151840194032286,-0.06752776940322858,NBA,G
101126,Nate Robinson,2014-2024,256,0.45604923414813414,0.34375,0.4171597587360898,-0.07340975873608979,NBA,F
201175,Glen Davis,2014-2024,255,0.33872342526616106,0.4588235294117647,0.5039915538990892,-0.04516802448732454,NBA,G
1629035,Carsen Edwards,2014-2024,254,0.49131098461389533,0.3661417322834646,0.4104910290324348,-0.0443492967489702,NBA,G
203921,Cleanthony Early,2014-2024,254,0.44645472253411306,0.3464566929133858,0.45459627802673164,-0.10813958511334582,NBA,F
203949,James Michael McAdoo,2014-2024,252,0.30484873411483426,0.5277777777777778,0.5951958127057523,-0.06741803492797449,NBA,G
203485,Lorenzo Brown,2014-2024,252,0.44672108533719784,0.38492063492063494,0.4553466013785204,-0.07042596645788546,NBA,G
203515,Phil Pressey,2014-2024,252,0.415804906465455,0.373015873015873,0.45814967484875907,-0.08513380183288605,NBA,G
1631165,Keon Ellis,2014-2024,248,0.5182871629357725,0.4596774193548387,0.40460747965868726,0.055069939696151426,NBA,G
202732,DeAndre Liggins,2014-2024,248,0.4450174996954947,0.38306451612903225,0.4501380619446784,-0.06707354581564617,NBA,G
1641710,Anthony Black,2014-2024,247,0.42472756652566074,0.46558704453441296,0.4945271966213705,-0.02894015208695755,NBA,G
201979,Nick Calathes,2014-2024,247,0.3833252044670872,0.42105263157894735,0.47340176902034536,-0.05234913744139802,NBA,F
202348,Jordan Crawford,2014-2024,245,0.48134338825193607,0.4775510204081633,0.4013363919341773,0.07621462847398597,NBA,F
1897,Metta World Peace,2014-2024,245,0.47928711722794787,0.3020408163265306,0.4230647354566322,-0.12102391913010158,NBA,G
1641707,Taylor Hendricks,2014-2024,240,0.45983298941476264,0.45,0.457417289811564,-0.007417289811563976,NBA,F
202779,Dwight Buycks,2014-2024,238,0.4532355126174216,0.42016806722689076,0.4443894370203626,-0.024221369793471836,NBA,G
201946,Tyler Hansbrough,2014-2024,236,0.2969232765737353,0.5,0.5841618906265714,-0.08416189062657142,NBA,C
203710,C.J. Williams,2014-2024,232,0.46034084870900266,0.4482758620689655,0.4389148407341328,0.009361021334832742,NBA,F
1641767,Ben Sheppard,2014-2024,229,0.49423914181941575,0.3930131004366812,0.4273176430652138,-0.03430454262853261,NBA,F
1631207,Dalen Terry,2014-2024,229,0.4345250667323633,0.4410480349344978,0.4907292929463666,-0.04968125801186879,NBA,F
1630535,Greg Brown III,2014-2024,229,0.3824532642686498,0.42358078602620086,0.5668939233258091,-0.14331313729960826,NBA,F
1641854,Craig Porter Jr.,2014-2024,228,0.42133927452377756,0.5087719298245614,0.4770487101368277,0.03172321968773373,NBA,G
1627770,Kay Felder,2014-2024,228,0.45290929227471133,0.36403508771929827,0.4473503939668689,-0.08331530624757061,NBA,G
1630586,Usman Garuba,2014-2024,227,0.36028835450980634,0.4669603524229075,0.5057588358652674,-0.038798483442359866,NBA,C
1630346,Matt Ryan,2014-2024,226,0.5489353771867137,0.39823008849557523,0.3768042759597801,0.02142581253579512,NBA,F
203902,Semaj Christon,2014-2024,223,0.45151106073328895,0.3452914798206278,0.4345467726238972,-0.08925529280326938,NBA,G
1629646,Charles Bassey,2014-2024,222,0.3063753916626387,0.6576576576576577,0.585804388413112,0.07185326924454571,NBA,C
1631124,Julian Strawther,2014-2024,222,0.4708234459501117,0.36936936936936937,0.41156914515708104,-0.04219977578771167,NBA,Unknown
203088,Kendall Marshall,2014-2024,219,0.45894766830683337,0.4063926940639269,0.4199489858933105,-0.01355629182938356,NBA,G
1641729,Brice Sensabaugh,2014-2024,218,0.5028888723623194,0.38990825688073394,0.40489683994148373,-0.014988583060749794,NBA,F
202327,Ekpe Udoh,2014-2024,216,0.29850715302672265,0.5601851851851852,0.5559728703646867,0.004212314820498553,NBA,C
1630579,Jericho Sims,2014-2024,216,0.23887163945163417,0.7407407407407407,0.7523768976298656,-0.011636156889124893,NBA,C
1628424,Kobi Simmons,2014-2024,216,0.4277109528241742,0.4166666666666667,0.4683364713758762,-0.05166980470920951,NBA,G
1630590,Scotty Pippen Jr.,2014-2024,215,0.4106845361790047,0.48372093023255813,0.46237690967267325,0.02134402055988488,NBA,G
1630548,Johnny Juzang,2014-2024,214,0.5170763421499787,0.40186915887850466,0.39714415742966874,0.004725001448835919,NBA,G
1629658,Jaylen Hoard,2014-2024,210,0.3569150983118345,0.49047619047619045,0.5125616074470933,-0.022085416970902882,NBA,F
203923,James Young,2014-2024,209,0.5033256186366893,0.36363636363636365,0.4041613637796678,-0.04052500014330418,NBA,G
203508,Sergey Karasev,2014-2024,208,0.4484034527906272,0.40384615384615385,0.4338124779889994,-0.029966324142845557,NBA,G
1629644,KZ Okpala,2014-2024,208,0.4414534910747633,0.40865384615384615,0.4762314976994873,-0.06757765154564116,NBA,F
1630210,Markus Howard,2014-2024,207,0.5463533526267154,0.38164251207729466,0.39171984580703767,-0.01007733372974301,NBA,G
1628443,Kadeem Allen,2014-2024,207,0.44218176265122355,0.43478260869565216,0.44584375459828224,-0.011061145902630076,NBA,G
203962,Josh Huestis,2014-2024,205,0.436564504314526,0.3463414634146341,0.4715110027720913,-0.12516953935745717,NBA,G
1630561,David Duke Jr.,2014-2024,204,0.38862134599044795,0.4166666666666667,0.5107234483423309,-0.09405678167566417,NBA,F
202690,Jimmer Fredette,2014-2024,200,0.4431532455009253,0.365,0.4244772949704043,-0.059477294970404326,NBA,F
1631230,Dominick Barlow,2014-2024,199,0.3529820755619155,0.5125628140703518,0.5334889530456352,-0.020926138975283393,NBA,C
2034,Mike Miller,2014-2024,199,0.5222599184670308,0.3417085427135678,0.37347389145012005,-0.031765348736552235,NBA,G
101131,Jason Maxiell,2014-2024,192,0.33958313866390916,0.421875,0.4947509796858803,-0.07287597968588028,NBA,G
1628426,Sasha Vezenkov,2014-2024,191,0.46345656666976404,0.4397905759162304,0.41743205424050767,0.02235852167572272,NBA,Unknown
2748,Dorell Wright,2014-2024,190,0.47659974821776574,0.37894736842105264,0.4237755915605481,-0.04482822313949547,NBA,F
1626208,Keifer Sykes,2014-2024,190,0.505776934648094,0.3631578947368421,0.4244010894247993,-0.06124319468795719,NBA,G
1629713,Justin James,2014-2024,189,0.44809890872901637,0.4497354497354497,0.46321321199772825,-0.013477762262278536,NBA,Unknown
