player_id,player,season_window,attempts,mean_sdi,actual_rate,expected_rate,residual,sport,position_group
1628408,PJ Dozier,2014-2024,601,0.4603861398414625,0.39767054908485855,0.44305615234713763,-0.045385603262279084,NBA,G
1641764,Brandin Podziemski,2014-2024,597,0.4477472106484879,0.4539363484087102,0.43563570655214096,0.018300641856569266,NBA,G
1628981,Bruno Fernando,2014-2024,597,0.29263476136302824,0.5443886097152428,0.5986654197717491,-0.05427681005650631,NBA,C
1631100,AJ Griffin,2014-2024,595,0.4834473005366633,0.4470588235294118,0.4132826617674833,0.03377616176192849,NBA,F
1627785,Isaiah Whitehead,2014-2024,593,0.4216796430180154,0.4114671163575042,0.46968080186450606,-0.058213685507001844,NBA,G
2549,Chris Kaman,2014-2024,592,0.36667353174906797,0.5118243243243243,0.49532016868405554,0.016504155640268803,NBA,G
1628412,Frank Mason III,2014-2024,592,0.4345807713469809,0.38682432432432434,0.4439194259199071,-0.05709510159558273,NBA,G
1629164,Brandon Goodwin,2014-2024,590,0.46123950535969965,0.3898305084745763,0.4286283248237159,-0.03879781634913959,NBA,G
101187,Alan Anderson,2014-2024,579,0.46871786725455356,0.42487046632124353,0.42943847585184164,-0.004568009530598105,NBA,G
203156,Henry Sims,2014-2024,579,0.38340246059756355,0.4680483592400691,0.47718158151870776,-0.009133222278638664,NBA,G
1629641,Romeo Langford,2014-2024,573,0.4168667709352383,0.43455497382198954,0.47533907560249783,-0.040784101780508286,NBA,G
2581,Steve Blake,2014-2024,566,0.5242351311159807,0.37809187279151946,0.3816384017651168,-0.0035465289735973626,NBA,G
1641713,GG Jackson,2014-2024,563,0.461666198152144,0.4280639431616341,0.4593146240125532,-0.03125068085091909,NBA,F
1630240,Saben Lee,2014-2024,563,0.38680552821473074,0.42095914742451157,0.5011837111941446,-0.08022456376963305,NBA,G
203120,Justin Hamilton,2014-2024,557,0.4088529155468883,0.4649910233393178,0.47187610645669953,-0.0068850831173817295,NBA,G
1628391,D.J. Wilson,2014-2024,557,0.45494460326278985,0.4236983842010772,0.4587678138077627,-0.03506942960668552,NBA,F
1626184,Chasson Randle,2014-2024,556,0.4651064939515978,0.4010791366906475,0.42912002912431707,-0.028040892433669584,NBA,G
202347,Quincy Pondexter,2014-2024,554,0.45302458886803426,0.41696750902527074,0.44568117855653,-0.028713669531259256,NBA,G
101179,Ronnie Price,2014-2024,547,0.4797349196583072,0.3583180987202925,0.41432145282912514,-0.056003354108832615,NBA,G
1629650,Moses Brown,2014-2024,547,0.24066284195342966,0.5630712979890311,0.664767464050494,-0.10169616606146292,NBA,C
203186,Willie Reed,2014-2024,539,0.27618805139703406,0.5918367346938775,0.5946257707834778,-0.0027890360896002386,NBA,G
1628469,Antonio Blakeney,2014-2024,539,0.4604263669329912,0.40630797773654914,0.428088451724162,-0.021780473987612847,NBA,G
1629016,Omari Spellman,2014-2024,539,0.4116612802786023,0.4174397031539889,0.4813789242756563,-0.06393922112166744,NBA,F
203900,Markel Brown,2014-2024,539,0.4440104630305949,0.3803339517625232,0.4580638777332361,-0.07772992597071288,NBA,G
201574,Jason Thompson,2014-2024,536,0.34808621524521277,0.47201492537313433,0.5038546553890565,-0.03183973001592216,NBA,G
200771,Sergio Rodriguez,2014-2024,535,0.4815092670107739,0.39065420560747666,0.4100404705109214,-0.01938626490344475,NBA,G
1630577,Julian Champagnie,2014-2024,532,0.46897225387000213,0.4191729323308271,0.435562680752613,-0.01638974842178592,NBA,F
203948,Johnny O'Bryant III,2014-2024,530,0.40644605876956397,0.4018867924528302,0.4620875377295186,-0.060200745276688394,NBA,G
1627820,Tyrone Wallace,2014-2024,528,0.37154053091958716,0.42234848484848486,0.481009349233645,-0.05866086438516016,NBA,G
1629717,Armoni Brooks,2014-2024,527,0.530018584841127,0.36242884250474383,0.3861827866585921,-0.023753944153848294,NBA,G
1629635,Sekou Doumbouya,2014-2024,526,0.39341798663164684,0.38783269961977185,0.489939771503248,-0.10210707188347617,NBA,F
1630700,Dyson Daniels,2014-2024,519,0.4301443054691321,0.43545279383429675,0.4574004310442622,-0.021947637209965454,NBA,G
1628396,Tony Bradley,2014-2024,514,0.2742464917665918,0.6284046692607004,0.5770101540061401,0.05139451525456029,NBA,C
1631204,Marcus Sasser,2014-2024,512,0.5134281200180326,0.427734375,0.4026520592236041,0.025082315776395914,NBA,G
1630241,Sam Merrill,2014-2024,511,0.5415331690191287,0.4050880626223092,0.3764021252557649,0.02868593736654429,NBA,G
2550,Kirk Hinrich,2014-2024,510,0.47903122202286214,0.37450980392156863,0.40906939434327877,-0.03455959042171014,NBA,G
1631212,Peyton Watson,2014-2024,506,0.4059876257277902,0.4683794466403162,0.5020556333117495,-0.033676186671433295,NBA,F
1630572,Sandro Mamukelashvili,2014-2024,500,0.41683776868314887,0.454,0.4729727476032792,-0.01897274760327916,NBA,C
201575,Brandon Rush,2014-2024,500,0.48968105531963657,0.382,0.42903384715606074,-0.04703384715606074,NBA,G
1641871,Duop Reath,2014-2024,499,0.40571138770410936,0.46092184368737477,0.45863847592373974,0.0022833677636350247,NBA,C
203100,Tony Wroten,2014-2024,499,0.38161361537695665,0.39478957915831664,0.49202826062689564,-0.097238681468579,NBA,G
1629117,Wenyen Gabriel,2014-2024,498,0.3402932430947502,0.5240963855421686,0.5321648287627306,-0.008068443220561994,NBA,F
1630587,Isaiah Livers,2014-2024,494,0.521201398095216,0.4068825910931174,0.40598252163428494,0.0009000694588324754,NBA,F
1629103,Kelan Martin,2014-2024,490,0.46190871290401264,0.4142857142857143,0.43813444621922965,-0.023848731933515332,NBA,F
201168,Tiago Splitter,2014-2024,489,0.2986157862542758,0.5398773006134969,0.5557382431727197,-0.015860942559222768,NBA,C
1628990,Chandler Hutchison,2014-2024,489,0.3685980234784591,0.44171779141104295,0.5166936777028854,-0.07497588629184249,NBA,F
203527,Ryan Kelly,2014-2024,486,0.4426767269093589,0.3436213991769547,0.43158784688581553,-0.0879664477088608,NBA,F
1641709,Ausar Thompson,2014-2024,480,0.37244160042014834,0.48333333333333334,0.5388183596069583,-0.055485026273625004,NBA,F
1626173,Rashad Vaughn,2014-2024,477,0.48944689496632726,0.33752620545073375,0.41457263717071674,-0.07704643171998299,NBA,G
1630550,JT Thor,2014-2024,476,0.45741096388109415,0.4180672268907563,0.4643716319044673,-0.04630440501371097,NBA,F
1629109,Gary Clark,2014-2024,472,0.5200496842777278,0.3411016949152542,0.39257815826162834,-0.051476463346374124,NBA,F
1629059,Elie Okobo,2014-2024,471,0.4653224763735953,0.39490445859872614,0.4438602344382826,-0.04895577583955646,NBA,G
1630553,Keon Johnson,2014-2024,471,0.4668743002061003,0.3630573248407643,0.4494537405764942,-0.08639641573572987,NBA,G
1627790,Ante Zizic,2014-2024,470,0.29926794595437245,0.5808510638297872,0.5464617989646025,0.03438926486518479,NBA,C
1641715,Cam Whitmore,2014-2024,467,0.4403062817514342,0.4539614561027837,0.4744827238253292,-0.020521267722545478,NBA,F
1628395,Jordan Bell,2014-2024,466,0.32826153869097324,0.5515021459227468,0.5791273501442437,-0.027625204221496835,NBA,F
1626257,Salah Mejri,2014-2024,464,0.2891987441459912,0.603448275862069,0.6232454816903455,-0.0197972058282766,NBA,G
1631119,Jaylin Williams,2014-2024,462,0.44244839368837563,0.4264069264069264,0.4336376992198951,-0.007230772812968689,NBA,C
1630264,Anthony Gill,2014-2024,461,0.3774035244692733,0.5162689804772235,0.48892242492493876,0.027346555552284713,NBA,F
1630209,Omer Yurtseven,2014-2024,458,0.32829935121062587,0.5349344978165939,0.54627932092319,-0.011344823106596125,NBA,C
1630322,Lindy Waters III,2014-2024,457,0.535887380846452,0.41575492341356673,0.38049552130315817,0.035259402110408566,NBA,G
1641722,Jordan Hawkins,2014-2024,456,0.5258516624782861,0.3815789473684211,0.3976563435125736,-0.016077396144152545,NBA,G
2406,Caron Butler,2014-2024,455,0.5018459820710612,0.4087912087912088,0.38637679323944674,0.022414415551762046,NBA,G
1627835,Paul Zipser,2014-2024,455,0.4610847139060437,0.37142857142857144,0.4246542872972109,-0.053225715868639445,NBA,F
202087,Alonzo Gee,2014-2024,455,0.3529045937518995,0.4879120879120879,0.578665533009811,-0.09075344509772315,NBA,F
1629010,Jerome Robinson,2014-2024,454,0.5022144250430884,0.34801762114537443,0.41654233628314524,-0.06852471513777081,NBA,G
1641708,Amen Thompson,2014-2024,446,0.3235334205189328,0.5358744394618834,0.5768507327302876,-0.04097629326840424,NBA,F
1641711,Gradey Dick,2014-2024,445,0.4915230502776893,0.4247191011235955,0.4318515819673882,-0.007132480843792699,NBA,F
1641717,Cason Wallace,2014-2024,442,0.4783239110455227,0.49095022624434387,0.44914016554498826,0.04181006069935561,NBA,F
1630556,Kessler Edwards,2014-2024,442,0.46387188193034906,0.4072398190045249,0.4523901904216163,-0.04515037141709144,NBA,F
2617,Udonis Haslem,2014-2024,439,0.3914284010815608,0.4145785876993166,0.48386924615319715,-0.06929065845388055,NBA,G
1641739,Toumani Camara,2014-2024,438,0.396001241201623,0.4497716894977169,0.49231178089151445,-0.04254009139379755,NBA,F
2592,James Jones,2014-2024,435,0.5343415873848641,0.4045977011494253,0.3740705387701317,0.030527162379293593,NBA,F
1630237,Anthony Lamb,2014-2024,434,0.4700544736701519,0.4470046082949309,0.4318180733986593,0.015186534896271586,NBA,F
1631121,Bryce McGowens,2014-2024,432,0.43579630067310754,0.41898148148148145,0.4688336100265809,-0.04985212854509946,NBA,F
1641731,Bilal Coulibaly,2014-2024,432,0.4306219636663202,0.4351851851851852,0.4984730504455478,-0.06328786526036262,NBA,F
1631104,Blake Wesley,2014-2024,430,0.4209675002318741,0.39767441860465114,0.49607807362784095,-0.09840365502318982,NBA,G
203940,Adreian Payne,2014-2024,429,0.39899653751316394,0.40559440559440557,0.47461246770331117,-0.0690180621089056,NBA,G
1626202,Joe Young,2014-2024,426,0.48022431685642736,0.39436619718309857,0.4264058810810722,-0.032039683897973625,NBA,F
708,Kevin Garnett,2014-2024,421,0.42114619863747005,0.4679334916864608,0.4343107519216365,0.03362273976482433,NBA,F
1631246,Vince Williams Jr.,2014-2024,419,0.4639316995539602,0.431980906921241,0.44061657793914466,-0.008635671017903634,NBA,F
1629740,Nicolo Melli,2014-2024,419,0.4775865814793059,0.4033412887828162,0.4170857605950896,-0.013744471812273396,NBA,F
203461,Anthony Bennett,2014-2024,416,0.4031600504299849,0.4110576923076923,0.48660703975570657,-0.07554934744801428,NBA,G
204014,Damjan Rudez,2014-2024,413,0.5022636532603795,0.423728813559322,0.39269364233357806,0.03103517122574395,NBA,F
2756,Sasha Vujacic,2014-2024,413,0.4998144760490898,0.3583535108958838,0.3940882682352355,-0.03573475733935172,NBA,G
1628455,Mike James,2014-2024,413,0.4651789412744389,0.3801452784503632,0.4459701491969472,-0.065824870746584,NBA,G
1628539,Mychal Mulder,2014-2024,409,0.5149830240078642,0.4132029339853301,0.4117356677900847,0.001467266195245398,NBA,G
1630699,MarJon Beauchamp,2014-2024,409,0.48196642841757914,0.43276283618581907,0.4529070943843111,-0.020144258198492027,NBA,F
2555,Nick Collison,2014-2024,404,0.35407374595395313,0.452970297029703,0.5054800665068285,-0.052509769477125545,NBA,G
1631109,Mark Williams,2014-2024,402,0.2396639908309506,0.6417910447761194,0.6432443891155541,-0.0014533443394347811,NBA,C
1628462,Milos Teodosic,2014-2024,400,0.4918112968940517,0.42,0.3868662356220027,0.03313376437799731,NBA,G
1630647,Eugene Omoruyi,2014-2024,400,0.39687953959646904,0.46,0.4937072944501073,-0.033707294450107284,NBA,F
1628388,T.J. Leaf,2014-2024,398,0.36175058187498327,0.49748743718592964,0.5036616540391379,-0.006174216853208236,NBA,F
1631222,Jake LaRavia,2014-2024,398,0.46302184411324226,0.38944723618090454,0.434772363910027,-0.04532512772912245,NBA,F
1627819,Isaiah Taylor,2014-2024,397,0.39183154972697437,0.41309823677581864,0.47617263506027174,-0.0630743982844531,NBA,G
1889,Andre Miller,2014-2024,396,0.3827368951073736,0.5151515151515151,0.47056618367386616,0.04458533147764898,NBA,G
203998,Bruno Caboclo,2014-2024,390,0.4440111415032174,0.4,0.4657007766695952,-0.06570077666959517,NBA,F
1630219,Skylar Mays,2014-2024,389,0.44319474502372885,0.44473007712082263,0.45732596419398136,-0.012595887073158729,NBA,G
1631216,Caleb Houstan,2014-2024,388,0.5272840740795451,0.37628865979381443,0.389276067975096,-0.012987408181281579,NBA,F
1630215,Jared Butler,2014-2024,384,0.5008032342113745,0.453125,0.420935558510497,0.03218944148950298,NBA,G
203135,Robert Sacre,2014-2024,381,0.39125865726848164,0.4120734908136483,0.46178153880365924,-0.04970804799001094,NBA,G
203648,Thanasis Antetokounmpo,2014-2024,381,0.3349662096536806,0.5118110236220472,0.5899953129256063,-0.07818428930355903,NBA,F
2400,Drew Gooden,2014-2024,379,0.45366474001886004,0.37730870712401055,0.4355414705596902,-0.05823276343567968,NBA,F
201593,Nikola Pekovic,2014-2024,378,0.31438056703971196,0.41798941798941797,0.5113672769544942,-0.09337785896507628,NBA,C
1630235,Trent Forrest,2014-2024,376,0.39789280116907805,0.4441489361702128,0.4733062666275488,-0.02915733045733604,NBA,G
1630547,James Bouknight,2014-2024,375,0.48276667616087265,0.3626666666666667,0.43320430298928075,-0.07053763632261406,NBA,Unknown
203143,Pablo Prigioni,2014-2024,374,0.4927121511725045,0.3877005347593583,0.3948009974540379,-0.007100462694679621,NBA,G
1627786,Troy Williams,2014-2024,374,0.39151584679217416,0.44919786096256686,0.5106489278454974,-0.06145106688293056,NBA,G
1629604,CJ Elleby,2014-2024,374,0.4340908924447705,0.39037433155080214,0.45630755209767293,-0.06593322054687079,NBA,F
1629744,Matt Thomas,2014-2024,372,0.5385188856109183,0.4274193548387097,0.37924488936530365,0.048174465473406036,NBA,G
1627851,Mindaugas Kuzminskas,2014-2024,371,0.40101244508466827,0.42587601078167114,0.48271919259286505,-0.05684318181119391,NBA,G
203995,Vasilije Micic,2014-2024,370,0.46842702167869094,0.4297297297297297,0.43954326353130047,-0.00981353380157074,NBA,Unknown
203098,John Jenkins,2014-2024,369,0.49609758453116637,0.4444444444444444,0.40418348169236173,0.040260962752082685,NBA,F
203105,Festus Ezeli,2014-2024,367,0.28456640342504275,0.547683923705722,0.6211536273119677,-0.0734697036062456,NBA,G
1631200,Kris Murray,2014-2024,366,0.42567386415683783,0.39617486338797814,0.4667339602760484,-0.07055909688807027,NBA,F
1628397,Ivan Rabb,2014-2024,364,0.34323761139306735,0.554945054945055,0.530548309708239,0.02439674523681601,NBA,C
1629033,Theo Pinson,2014-2024,363,0.4819719495557626,0.31955922865013775,0.4177850047234176,-0.09822577607327987,NBA,F
203142,Chris Copeland,2014-2024,361,0.4598445699124945,0.3573407202216066,0.4239016518167562,-0.06656093159514959,NBA,F
1628427,Vlatko Čančar,2014-2024,355,0.43381899825657566,0.4788732394366197,0.4552746615781082,0.023598577858511494,NBA,F
1630688,Ish Wainright,2014-2024,355,0.492346878763644,0.37183098591549296,0.4180890305854007,-0.04625804466990774,NBA,F
2760,Anderson Varejao,2014-2024,354,0.3321146496143379,0.4887005649717514,0.4968541289632848,-0.008153563991533386,NBA,G
1629678,Admiral Schofield,2014-2024,352,0.46864060994693496,0.42329545454545453,0.4287664351098417,-0.005470980564387162,NBA,F
1631107,Nikola Jović,2014-2024,350,0.4427710739416123,0.44285714285714284,0.429159507362436,0.013697635494706817,NBA,F
203187,Chris Johnson,2014-2024,348,0.4874574403361356,0.3850574712643678,0.4364634850395475,-0.051406013775179726,NBA,G
1631108,Max Christie,2014-2024,347,0.4867117844437266,0.42363112391930835,0.43697700933115613,-0.01334588541184778,NBA,G
203481,Jeff Withey,2014-2024,345,0.2982782083354055,0.5217391304347826,0.5744566481836051,-0.052717517748822496,NBA,G
1630568,Luka Garza,2014-2024,338,0.4115774049790288,0.4881656804733728,0.45800069577551317,0.03016498469785961,NBA,C
1630314,Brandon Williams,2014-2024,336,0.4576182334867763,0.37202380952380953,0.44182317317316333,-0.0697993636493538,NBA,G
203144,Alexey Shved,2014-2024,335,0.4484994861503646,0.3970149253731343,0.4469405514659582,-0.04992562609282386,NBA,G
1630678,Terry Taylor,2014-2024,334,0.35156834123309155,0.5808383233532934,0.5203256937550451,0.060512629598248324,NBA,F
1627738,Deyonta Davis,2014-2024,334,0.3053750051971476,0.5988023952095808,0.5832423929150705,0.015560002294510267,NBA,G
1628432,Davon Reed,2014-2024,333,0.4865423982987448,0.4084084084084084,0.41373712864904777,-0.005328720240639351,NBA,F
1631218,Trayce Jackson-Davis,2014-2024,332,0.241612768727314,0.7018072289156626,0.6678163186014492,0.03399091031421342,NBA,C
1630227,Daishen Nix,2014-2024,328,0.470094424178377,0.3567073170731707,0.42988693553396784,-0.07317961846079712,NBA,G
1628414,Sindarius Thornwell,2014-2024,328,0.40607592275478344,0.4024390243902439,0.4763412153607791,-0.07390219097053519,NBA,F
1627740,Henry Ellenson,2014-2024,326,0.46591525436024606,0.37116564417177916,0.42361033021065025,-0.05244468603887109,NBA,F
1631098,Johnny Davis,2014-2024,325,0.45568065595726676,0.39384615384615385,0.450389311215459,-0.05654315736930515,NBA,G
1629677,Luka Samanic,2014-2024,324,0.41299684733063546,0.4104938271604938,0.46761752650471083,-0.057123699344217016,NBA,F
1626210,Alan Williams,2014-2024,322,0.3196080611313383,0.5062111801242236,0.509370483115934,-0.003159302991710411,NBA,G
1631260,AJ Green,2014-2024,321,0.5489165496869474,0.4236760124610592,0.3680871481874304,0.0555888642736288,NBA,G
1629065,Ky Bowman,2014-2024,321,0.4560091898257705,0.4174454828660436,0.4456786432940453,-0.02823316042800167,NBA,G
201177,Josh McRoberts,2014-2024,320,0.3985737152994788,0.396875,0.4723372672613045,-0.0754622672613045,NBA,F
1629067,Isaac Bonga,2014-2024,311,0.39290488126119855,0.43086816720257237,0.4785445221953106,-0.0476763549927382,NBA,F
1630249,Vít Krejčí,2014-2024,308,0.47524569391479654,0.43506493506493504,0.4236372030554174,0.011427732009517633,NBA,F
200811,Lou Amundson,2014-2024,308,0.3042553342645573,0.4155844155844156,0.5317692417502079,-0.11618482616579229,NBA,F
2584,Willie Green,2014-2024,306,0.45982726496353926,0.38562091503267976,0.4283564199307885,-0.042735504898108734,NBA,G
2570,Kendrick Perkins,2014-2024,304,0.3122567168409954,0.47039473684210525,0.5264431885139453,-0.05604845167184008,NBA,G
2365,Chris Andersen,2014-2024,301,0.29311016842457704,0.5548172757475083,0.5972990064329043,-0.04248173068539607,NBA,F
200761,Shawne Williams,2014-2024,300,0.49081144148553807,0.4033333333333333,0.41641385024244654,-0.013080516909113216,NBA,F
1630563,Joshua Primo,2014-2024,299,0.46906913814241624,0.3712374581939799,0.4382070470012186,-0.06696958880723869,NBA,G
1626273,Marcelo Huertas,2014-2024,298,0.4409080188160564,0.40939597315436244,0.433485856575003,-0.024089883420640557,NBA,G
1631172,Ousmane Dieng,2014-2024,297,0.4730298811429261,0.4208754208754209,0.4569526893477137,-0.03607726847229281,NBA,F
1641726,Dereck Lively II,2014-2024,296,0.22903481556177133,0.7466216216216216,0.7227026266938598,0.02391899492776184,NBA,C
203544,Pero Antic,2014-2024,296,0.4842657606741526,0.36486486486486486,0.43023285731399363,-0.06536799244912878,NBA,G
2732,Ben Gordon,2014-2024,295,0.47192923337682074,0.43728813559322033,0.410096300653747,0.027191834939473303,NBA,G
1627758,Ron Baker,2014-2024,295,0.45115598337992024,0.3559322033898305,0.44624582335369034,-0.09031361996385984,NBA,G
1629649,Ignas Brazdeikis,2014-2024,293,0.4480974485604699,0.41638225255972694,0.44526930437225665,-0.028887051812529707,NBA,F
1641733,Nick Smith Jr.,2014-2024,289,0.5070721172423852,0.39100346020761245,0.3990450230698263,-0.008041562862213858,NBA,Unknown
203512,Lucas Nogueira,2014-2024,288,0.25632384535953406,0.6319444444444444,0.6641841835458077,-0.03223973910136324,NBA,C
2588,Matt Bonner,2014-2024,286,0.47059164131859027,0.43006993006993005,0.39428757279745025,0.0357823572724798,NBA,F
202407,Elijah Millsap,2014-2024,284,0.42686273463998703,0.3274647887323944,0.4657409329916842,-0.1382761442592898,NBA,G
204037,Travis Wear,2014-2024,281,0.4896221582725165,0.3879003558718861,0.40696722216592984,-0.01906686629404375,NBA,F
1626199,Darrun Hilliard,2014-2024,276,0.46073716249356766,0.37681159420289856,0.41616613123699653,-0.03935453703409797,NBA,F
202705,MarShon Brooks,2014-2024,271,0.4515252687792104,0.46863468634686345,0.4376498156141587,0.030984870732704728,NBA,F
200770,Jordan Farmar,2014-2024,270,0.4844651543799425,0.3962962962962963,0.40754070155368327,-0.011244405257386958,NBA,G
1630233,Nathan Knight,2014-2024,269,0.3534595368109333,0.4758364312267658,0.5517389506274907,-0.0759025194007249,NBA,C
1890,Shawn Marion,2014-2024,267,0.35723411259246884,0.44569288389513106,0.519779373981095,-0.07408649008596391,NBA,G
1628393,Jawun Evans,2014-2024,267,0.4236690918481805,0.3445692883895131,0.44553846150969056,-0.10096917312017745,NBA,G
1631116,Patrick Baldwin Jr.,2014-2024,264,0.48315928831326393,0.38636363636363635,0.41673739234822976,-0.03037375598459341,NBA,F
203123,Kostas Papanikolaou,2014-2024,263,0.44822405348506694,0.35361216730038025,0.4432021957704895,-0.08959002847010927,NBA,G
1629685,Dylan Windler,2014-2024,261,0.48039795158725934,0.42528735632183906,0.4299534284265485,-0.004666072104709429,NBA,Unknown
1629185,Chris Chiozza,2014-2024,256,0.5003652966098381,0.34765625,0.41518401933674237,-0.06752776933674237,NBA,G
101126,Nate Robinson,2014-2024,256,0.45604923414813414,0.34375,0.4171597587100174,-0.07340975871001743,NBA,F
201175,Glen Davis,2014-2024,255,0.33872342526616106,0.4588235294117647,0.5039915539952828,-0.04516802458351815,NBA,G
1629035,Carsen Edwards,2014-2024,254,0.49131098461389533,0.3661417322834646,0.4104910289396509,-0.04434929665618631,NBA,G
203921,Cleanthony Early,2014-2024,254,0.44645472253411306,0.3464566929133858,0.45459627804053226,-0.10813958512714644,NBA,F
203949,James Michael McAdoo,2014-2024,252,0.30484873411483426,0.5277777777777778,0.5951958126961842,-0.06741803491840637,NBA,G
203485,Lorenzo Brown,2014-2024,252,0.44672108533719784,0.38492063492063494,0.45534660135979393,-0.070425966439159,NBA,G
203515,Phil Pressey,2014-2024,252,0.415804906465455,0.373015873015873,0.4581496748090009,-0.08513380179312785,NBA,G
1631165,Keon Ellis,2014-2024,248,0.5182871629357725,0.4596774193548387,0.4046074796260986,0.05506993972874008,NBA,G
202732,DeAndre Liggins,2014-2024,248,0.4450174996954947,0.38306451612903225,0.4501380619474366,-0.06707354581840436,NBA,G
1641710,Anthony Black,2014-2024,247,0.42472756652566074,0.46558704453441296,0.4945271966433349,-0.028940152108921924,NBA,G
201979,Nick Calathes,2014-2024,247,0.3833252044670872,0.42105263157894735,0.47340176908906373,-0.052349137510116384,NBA,F
202348,Jordan Crawford,2014-2024,245,0.48134338825193607,0.4775510204081633,0.40133639198223364,0.07621462842592963,NBA,F
1897,Metta World Peace,2014-2024,245,0.47928711722794787,0.3020408163265306,0.42306473549390855,-0.12102391916737792,NBA,G
1641707,Taylor Hendricks,2014-2024,240,0.45983298941476264,0.45,0.4574172898066401,-0.007417289806640082,NBA,F
202779,Dwight Buycks,2014-2024,238,0.4532355126174216,0.42016806722689076,0.444389437016105,-0.024221369789214242,NBA,G
201946,Tyler Hansbrough,2014-2024,236,0.2969232765737353,0.5,0.584161890596714,-0.08416189059671397,NBA,C
203710,C.J. Williams,2014-2024,232,0.46034084870900266,0.4482758620689655,0.4389148408293091,0.00936102123965643,NBA,F
1641767,Ben Sheppard,2014-2024,229,0.49423914181941575,0.3930131004366812,0.4273176430387536,-0.034304542602072385,NBA,F
1631207,Dalen Terry,2014-2024,229,0.4345250667323633,0.4410480349344978,0.490729292939599,-0.0496812580051012,NBA,F
1630535,Greg Brown III,2014-2024,229,0.3824532642686498,0.42358078602620086,0.5668939232577412,-0.14331313723154038,NBA,F
1641854,Craig Porter Jr.,2014-2024,228,0.42133927452377756,0.5087719298245614,0.47704871025936224,0.03172321956519919,NBA,G
1627770,Kay Felder,2014-2024,228,0.45290929227471133,0.36403508771929827,0.4473503939355732,-0.08331530621627492,NBA,G
1630586,Usman Garuba,2014-2024,227,0.36028835450980634,0.4669603524229075,0.5057588358612329,-0.038798483438325426,NBA,C
1630346,Matt Ryan,2014-2024,226,0.5489353771867137,0.39823008849557523,0.37680427587731397,0.021425812618261264,NBA,F
203902,Semaj Christon,2014-2024,223,0.45151106073328895,0.3452914798206278,0.4345467726786668,-0.08925529285803901,NBA,G
1629646,Charles Bassey,2014-2024,222,0.3063753916626387,0.6576576576576577,0.5858043884040128,0.07185326925364488,NBA,C
1631124,Julian Strawther,2014-2024,222,0.4708234459501117,0.36936936936936937,0.4115691451301028,-0.042199775760733416,NBA,Unknown
203088,Kendall Marshall,2014-2024,219,0.45894766830683337,0.4063926940639269,0.4199489859310036,-0.013556291867076686,NBA,G
1641729,Brice Sensabaugh,2014-2024,218,0.5028888723623194,0.38990825688073394,0.40489684001414816,-0.014988583133414224,NBA,F
202327,Ekpe Udoh,2014-2024,216,0.29850715302672265,0.5601851851851852,0.555972870372724,0.004212314812461204,NBA,C
1630579,Jericho Sims,2014-2024,216,0.23887163945163417,0.7407407407407407,0.752376897574109,-0.011636156833368272,NBA,C
1628424,Kobi Simmons,2014-2024,216,0.4277109528241742,0.4166666666666667,0.4683364714259991,-0.051669804759332416,NBA,G
1630590,Scotty Pippen Jr.,2014-2024,215,0.4106845361790047,0.48372093023255813,0.4623769096463863,0.021344020586171852,NBA,G
1630548,Johnny Juzang,2014-2024,214,0.5170763421499787,0.40186915887850466,0.3971441574170768,0.004725001461427847,NBA,G
1629658,Jaylen Hoard,2014-2024,210,0.3569150983118345,0.49047619047619045,0.512561607499751,-0.02208541702356054,NBA,F
203923,James Young,2014-2024,209,0.5033256186366893,0.36363636363636365,0.40416136374225986,-0.040525000105896214,NBA,G
203508,Sergey Karasev,2014-2024,208,0.4484034527906272,0.40384615384615385,0.4338124780379291,-0.02996632419177525,NBA,G
1629644,KZ Okpala,2014-2024,208,0.4414534910747633,0.40865384615384615,0.47623149775267426,-0.06757765159882811,NBA,F
1630210,Markus Howard,2014-2024,207,0.5463533526267154,0.38164251207729466,0.39171984563474055,-0.010077333557445889,NBA,G
1628443,Kadeem Allen,2014-2024,207,0.44218176265122355,0.43478260869565216,0.4458437546742759,-0.011061145978623732,NBA,G
203962,Josh Huestis,2014-2024,205,0.436564504314526,0.3463414634146341,0.4715110027645378,-0.12516953934990366,NBA,G
1630561,David Duke Jr.,2014-2024,204,0.38862134599044795,0.4166666666666667,0.5107234483592163,-0.09405678169254966,NBA,F
202690,Jimmer Fredette,2014-2024,200,0.4431532455009253,0.365,0.4244772949432089,-0.059477294943208914,NBA,F
1631230,Dominick Barlow,2014-2024,199,0.3529820755619155,0.5125628140703518,0.5334889531531029,-0.020926139082751094,NBA,C
2034,Mike Miller,2014-2024,199,0.5222599184670308,0.3417085427135678,0.37347389140366094,-0.03176534869009312,NBA,G
101131,Jason Maxiell,2014-2024,192,0.33958313866390916,0.421875,0.49475097983331545,-0.07287597983331545,NBA,G
1628426,Sasha Vezenkov,2014-2024,191,0.46345656666976404,0.4397905759162304,0.41743205422437096,0.022358521691859423,NBA,Unknown
2748,Dorell Wright,2014-2024,190,0.47659974821776574,0.37894736842105264,0.42377559159543315,-0.04482822317438051,NBA,F
1626208,Keifer Sykes,2014-2024,190,0.505776934648094,0.3631578947368421,0.4244010894124422,-0.06124319467560008,NBA,G
1629713,Justin James,2014-2024,189,0.44809890872901637,0.4497354497354497,0.46321321191732173,-0.013477762181872022,NBA,Unknown
